ID_ADMIN	ISO3	ISO2	LEVEL	Name	SUP_KM2	POP_2013	DENS		
88_14	IDN	ID	1	Kalimantan Tengah	153564,5	2325879	15,15		
88_15	IDN	ID	1	Kalimantan Timur	132259	3107586	23,5		
88_16	IDN	ID	1	Kepulauan Bangka Belitung	16424	1286223	78,31		
88_17	IDN	ID	1	Kepulauan Riau	8202	1765539	215,26		
88_18	IDN	ID	1	Lampung	34624	7999782	231,05		
88_19	IDN	ID	1	Maluku	46914	1612390	34,37		
88_20	IDN	ID	1	Maluku Utara	31983	1091486	34,13		
88_21	IDN	ID	1	Nusa Tenggara Barat	18572	4731704	254,77		
88_22	IDN	ID	1	Nusa Tenggara Timur	48718	4924764	101,09		
88_23	IDN	ID	1	Papua	319036	2979131	9,34		
88_24	IDN	ID	1	Papua Barat	97024	799538	8,24		
88_25	IDN	ID	1	Riau	87024	5823261	66,92		
88_26	IDN	ID	1	Sulawesi Barat	16787	1218252	72,57		
88_27	IDN	ID	1	Sulawesi Selatan	46717	8448086	180,83		
88_28	IDN	ID	1	Sulawesi Tengah	61841	2770554	44,8		
88_29	IDN	ID	1	Sulawesi Tenggara	38068	2347431	61,66		
88_30	IDN	ID	1	Sulawesi Utara	13852	2387396	172,35		
88_31	IDN	ID	1	Sumatera Barat	42013	5096235	121,3		
88_32	IDN	ID	1	Sumatera Selatan	91592	7833643	85,53		
88_33	IDN	ID	1	Sumatera Utara	72981	13650010	187,03		
88_34	IDN	ID	1	Kalimantan Utara	72275	628331	8,69		
91_01	IRL	IE	1	Border, Midland and Western	33252	1237138	37,2		
91_02	IRL	IE	1	Southern and Eastern	36545	3358143	91,89		
93_01	ISR	IL	1	Jerusalem District	653	1044501	1599,54		
93_02	ISR	IL	1	Northern District	4473	1341395	299,89		
93_03	ISR	IL	1	Haifa District	866	988282	1141,2		
93_04	ISR	IL	1	Central District	1294	2044853	1580,26		
93_05	ISR	IL	1	Tel Aviv District	172	1383328	8042,61		
93_06	ISR	IL	1	Southern District	14185	1209609	85,27		
93_07	ISR	IL	1	Golan	1154	47432	41,1		
93_08	ISR	IL	1	Samarie et Jud�e					
92	IMY	IM	0	�le de Man	572	85888	150,15		
87_0101	IND	IN	2	Kupwara	2379	877267	368,75		
87_0102	IND	IN	2	Badgam	1361	759732	558,22		
87_0103	IND	IN	2	Leh(Ladakh)	45110	134547	2,98		
87_0104	IND	IN	2	Kargil	14036	141920	10,11		
87_0105	IND	IN	2	Punch	1674	480622	287,11		
87_0106	IND	IN	2	Rajouri	2630	647518	246,2		
87_0107	IND	IN	2	Kathua	2502	621331	248,33		
87_0108	IND	IN	2	Baramula	4243	1016046	239,46		
87_0109	IND	IN	2	Bandipore	345	395347	1145,93		
87_0110	IND	IN	2	Srinagar	1979	1246653	629,94		
87_0111	IND	IN	2	Ganderbal	259	299809	1157,56		
87_0112	IND	IN	2	Pulwama	1086	564891	520,16		
87_0113	IND	IN	2	Shupiyan	312	268329	860,03		
87_0114	IND	IN	2	Anantnag	3574	1087260	304,21		
87_0115	IND	IN	2	Kulgam	410	427855	1043,55		
87_0116	IND	IN	2	Doda	8912	413192	46,36		
87_0117	IND	IN	2	Ramban	1329	285966	215,17		
87_0118	IND	IN	2	Kishtwar	1644	232528	141,44		
87_0119	IND	IN	2	Udhampur	2637	559393	212,13		
87_0120	IND	IN	2	Reasi	1719	317166	184,51		
87_0121	IND	IN	2	Jammu	2342	1542110	658,46		
87_0122	IND	IN	2	Samba	904	321431	355,57		
87_0201	IND	IN	2	Chamba	6522	536879	82,32		
87_0202	IND	IN	2	Kangra	5739	1561856	272,15		
87_0203	IND	IN	2	Lahul & Spiti	13841	32646	2,36		
87_0204	IND	IN	2	Kullu	5503	452919	82,3		
87_0205	IND	IN	2	Mandi	3950	1034060	261,79		
87_0206	IND	IN	2	Hamirpur	1118	470362	420,72		
87_0207	IND	IN	2	Una	1540	539044	350,03		
87_0208	IND	IN	2	Bilaspur	1167	395053	338,52		
87_0209	IND	IN	2	Solan	1936	600219	310,03		
87_0210	IND	IN	2	Sirmaur	2825	548024	193,99		
87_0211	IND	IN	2	Shimla	5131	841923	164,09		
87_0212	IND	IN	2	Kinnaur	6401	87006	13,59		
87_0301	IND	IN	2	National Capital Territory of Delhi	1483	18503321	12476,95		
87_0401	IND	IN	2	Ganganagar 	10978	2045361	186,31		
87_0402	IND	IN	2	Hanumangarh	9656	1843360	190,9		
87_0403	IND	IN	2	Bikaner	30239	2455404	81,2		
87_0404	IND	IN	2	Churu	13835	2118463	153,12		
87_0405	IND	IN	2	Jhunjhunun	5928	2219733	374,45		
87_0406	IND	IN	2	Alwar	8380	3816343	455,41		
87_0407	IND	IN	2	Bharatpur	5066	2647069	522,52		
87_0408	IND	IN	2	Dhaulpur	3033	1253199	413,19		
87_0409	IND	IN	2	Karauli	5524	1514672	274,2		
87_0410	IND	IN	2	Sawai Madhopur	4498	1387227	308,41		
87_0411	IND	IN	2	Dausa	3432	1697649	494,65		
87_0412	IND	IN	2	Jaipur	11143	6882563	617,66		
87_0413	IND	IN	2	Sikar	7732	2780926	359,66		
87_0414	IND	IN	2	Nagaur	17718	3435729	193,91		
87_0415	IND	IN	2	Jodhpur	22850	3829832	167,61		
87_0416	IND	IN	2	Jaisalmer	38401	695840	18,12		
87_0417	IND	IN	2	Barmer	28387	2704497	95,27		
87_0418	IND	IN	2	Jalor	10640	1899489	178,52		
87_0419	IND	IN	2	Sirohi	5136	1076445	209,59		
87_0420	IND	IN	2	Pali	12387	2116412	170,86		
87_0421	IND	IN	2	Ajmer	8481	2682998	316,35		
87_0422	IND	IN	2	Tonk	7194	1476321	205,22		
87_0423	IND	IN	2	Bundi	5776	1153890	199,77		
87_0424	IND	IN	2	Bhilwara	10455	2501715	239,28		
87_0425	IND	IN	2	Rajsamand	4655	1201349	258,08		
87_0426	IND	IN	2	Dungarpur	3770	1442279	382,57		
87_0427	IND	IN	2	Banswara	4522	1867035	412,88		
87_0428	IND	IN	2	Chittaurgarh	7822	1604093	205,07		
87_0429	IND	IN	2	Kota	5217	2026504	388,44		
87_0430	IND	IN	2	Baran	6992	1270067	181,65		
87_0431	IND	IN	2	Jhalawar	6219	1465730	235,69		
87_0432	IND	IN	2	Udaipur	11724	3187146	271,85		
87_0433	IND	IN	2	Pratapgarh	4449	901427	202,61		
87_0501	IND	IN	2	Saharanpur	3689	3627398	983,3		
87_0502	IND	IN	2	Muzaffarnagar	4008	4335981	1081,83		
87_0503	IND	IN	2	Bijnor	4561	3853777	844,94		
87_0504	IND	IN	2	Moradabad	3718	4993669	1343,11		
87_0505	IND	IN	2	Rampur	2367	2444319	1032,67		
87_0506	IND	IN	2	Jyotiba Phule Nagar	2249	1925700	856,25		
87_0507	IND	IN	2	Meerut	2559	3603650	1408,23		
87_0508	IND	IN	2	Baghpat	1321	1363575	1032,23		
87_0509	IND	IN	2	Ghaziabad	1179	4899110	4155,31		
87_0510	IND	IN	2	Gautam Buddha Nagar	1282	1724671	1345,3		
87_0511	IND	IN	2	Bulandshahr 	4512	3661710	811,55		
87_0512	IND	IN	2	Aligarh	3650	3844543	1053,3		
87_0513	IND	IN	2	Mahamaya Nagar	1840	1637390	889,89		
87_0514	IND	IN	2	Mathura	3340	2665502	798,05		
87_0515	IND	IN	2	Agra	4041	4624053	1144,28		
87_0516	IND	IN	2	Firozabad	2407	2614197	1086,08		
87_0517	IND	IN	2	Mainpuri	2760	1955323	708,45		
87_0518	IND	IN	2	Budaun	5168	3852922	745,53		
87_0519	IND	IN	2	Bareilly	4120	4654988	1129,85		
87_0520	IND	IN	2	Pilibhit	3686	2125349	576,6		
87_0521	IND	IN	2	Shahjahanpur	4388	3146194	717		
87_0522	IND	IN	2	Kheri	7680	4208032	547,92		
87_0523	IND	IN	2	Sitapur	5743	4692276	817,04		
87_0524	IND	IN	2	Hardoi	5986	4282960	715,5		
87_0525	IND	IN	2	Unnao	4558	3252753	713,64		
87_0526	IND	IN	2	Lucknow	2528	4803039	1899,94		
87_0527	IND	IN	2	Rae Bareli	4609	3563749	773,22		
87_0528	IND	IN	2	Farrukhabad	2181	1972773	904,53		
87_0529	IND	IN	2	Kannauj	2093	1733567	828,27		
87_0530	IND	IN	2	Etawah	2311	1655286	716,26		
87_0531	IND	IN	2	Auraiya	2016	1443626	716,08		
87_0532	IND	IN	2	Kanpur Dehat	3021	1879618	622,18		
87_0533	IND	IN	2	Kanpur Nagar	3155	4794071	1519,52		
87_0534	IND	IN	2	Jalaun 	4565	1768474	387,4		
87_0535	IND	IN	2	Jhansi	5024	2091439	416,29		
87_0536	IND	IN	2	Lalitpur	5039	1278336	253,69		
87_0537	IND	IN	2	Hamirpur	4021	1155580	287,39		
87_0538	IND	IN	2	Mahoba	3144	916647	291,55		
87_0539	IND	IN	2	Banda	4408	1882994	427,18		
87_0540	IND	IN	2	Chitrakoot	3216	1037796	322,7		
87_0541	IND	IN	2	Fatehpur	4152	2755025	663,54		
87_0542	IND	IN	2	Pratapgarh	3717	3358208	903,47		
87_0543	IND	IN	2	Kaushambi	1779	1673898	940,92		
87_0544	IND	IN	2	Allahabad 	5482	6230976	1136,62		
87_0545	IND	IN	2	Bara Banki	4402	3412160	775,14		
87_0546	IND	IN	2	Faizabad	2341	2585775	1104,56		
87_0547	IND	IN	2	Ambedkar Nagar	2350	2509271	1067,78		
87_0548	IND	IN	2	Sultanpur	4436	3973495	895,74		
87_0549	IND	IN	2	Bahraich	5237	3649738	696,91		
87_0550	IND	IN	2	Shrawasti	1640	1169263	712,97		
87_0551	IND	IN	2	Balrampur	3349	2248472	671,39		
87_0552	IND	IN	2	Gonda	4003	3593427	897,68		
87_0553	IND	IN	2	Siddharthnagar	2895	2678178	925,1		
87_0554	IND	IN	2	Basti	2688	2578940	959,43		
87_0555	IND	IN	2	Sant Kabir Nagar	1646	1794854	1090,43		
87_0556	IND	IN	2	Mahrajganj	2952	2809409	951,7		
87_0557	IND	IN	2	Gorakhpur	3321	4647177	1399,33		
87_0558	IND	IN	2	Kushinagar	2905	3730119	1284,03		
87_0559	IND	IN	2	Deoria	2540	3244987	1277,55		
87_0560	IND	IN	2	Azamgarh	4054	4828232	1190,98		
87_0561	IND	IN	2	Mau	1713	2308437	1347,6		
87_0562	IND	IN	2	Ballia	2981	3390264	1137,29		
87_0563	IND	IN	2	Jaunpur	4038	4702963	1164,68		
87_0564	IND	IN	2	Ghazipur	3377	3788432	1121,83		
87_0565	IND	IN	2	Chandauli	2541	2043463	804,2		
87_0566	IND	IN	2	Varanasi	1535	3847633	2506,6		
87_0567	IND	IN	2	Sant Ravidas Nagar (Bhadohi)	1015	1651522	1627,12		
87_0568	IND	IN	2	Mirzapur	4405	2612956	593,18		
87_0569	IND	IN	2	Sonbhadra	6905	1949076	282,27		
87_0570	IND	IN	2	Etah	2431	1856906	763,84		
87_0571	IND	IN	2	Kanshiram Nagar	1955	1503455	769,03		
87_0601	IND	IN	2	North District	4226	45468	10,76		
87_0602	IND	IN	2	West District	1166	141925	121,72		
87_0603	IND	IN	2	South District	750	152760	203,68		
87_0604	IND	IN	2	East District	954	294995	309,22		
87_0701	IND	IN	2	Tawang	2172	49325	22,71		
87_0702	IND	IN	2	West Kameng	7422	82853	11,16		
87_0703	IND	IN	2	East Kameng	4134	77664	18,79		
87_0704	IND	IN	2	Papum Pare	3462	174271	50,34		
87_0705	IND	IN	2	Upper Subansiri	7032	82360	11,71		
87_0706	IND	IN	2	West Siang	8325	110810	13,31		
87_0707	IND	IN	2	East Siang	3603	97921	27,18		
87_0708	IND	IN	2	Upper Siang	6590	34860	5,29		
87_0709	IND	IN	2	Changlang	4662	146294	31,38		
87_0710	IND	IN	2	Tirap	2362	110515	46,79		
87_0711	IND	IN	2	Lower Subansiri	3508	81948	23,36		
87_0712	IND	IN	2	Kurung Kumey	6040	90876	15,05		
87_0713	IND	IN	2	Dibang Valley	9129	7900	0,87		
87_0714	IND	IN	2	Lower Dibang Valley	3900	53375	13,69		
87_0715	IND	IN	2	Lohit	5212	143826	27,6		
87_0716	IND	IN	2	Anjaw	6190	20891	3,37		
87_0801	IND	IN	2	Mon	1786	278713	156,05		
87_0802	IND	IN	2	Mokokchung	1615	216749	134,21		
87_0803	IND	IN	2	Zunheboto	1255	156760	124,91		
87_0804	IND	IN	2	Wokha	1628	185255	113,79		
87_0805	IND	IN	2	Dimapur 	927	421879	455,1		
87_0806	IND	IN	2	Phek	2026	181997	89,83		
87_0807	IND	IN	2	Tuensang	2536	218948	86,34		
87_0808	IND	IN	2	Longleng	562	56224	100,04		
87_0809	IND	IN	2	Kiphire	1130	82418	72,94		
87_0810	IND	IN	2	Kohima	1463	298456	204		
87_0811	IND	IN	2	Peren	1651	106045	64,23		
87_0901	IND	IN	2	West Garo Hills	3677	630373	171,44		
87_0902	IND	IN	2	East Garo Hills	2603	311533	119,68		
87_0903	IND	IN	2	South Garo Hills	1887	139476	73,91		
87_0904	IND	IN	2	West Khasi Hills	5247	375760	71,61		
87_0905	IND	IN	2	Ribhoi	2448	253642	103,61		
87_0906	IND	IN	2	East Khasi Hills	2748	809336	294,52		
87_0907	IND	IN	2	Jaintia Hills	3819	387189	101,38		
87_1001	IND	IN	2	Kokrajhar	3296	914309	277,4		
87_1002	IND	IN	2	Dhubri	2176	2008951	923,23		
87_1003	IND	IN	2	Goalpara	1824	1039057	569,66		
87_1004	IND	IN	2	Barpeta	2282	1745487	764,89		
87_1005	IND	IN	2	Morigaon	1551	986743	636,2		
87_1006	IND	IN	2	Nagaon	3973	2910242	732,5		
87_1007	IND	IN	2	Sonitpur	5204	1983033	381,06		
87_1008	IND	IN	2	Lakhimpur	2277	1074051	471,7		
87_1009	IND	IN	2	Dhemaji	3237	707145	218,46		
87_1010	IND	IN	2	Tinsukia	3790	1368595	361,11		
87_1011	IND	IN	2	Dibrugarh	3381	1366952	404,3		
87_1012	IND	IN	2	Sivasagar	2668	1186299	444,64		
87_1013	IND	IN	2	Jorhat	2851	1125705	394,85		
87_1014	IND	IN	2	Golaghat	3502	1099560	313,98		
87_1015	IND	IN	2	Karbi Anglong	10434	985599	94,46		
87_1016	IND	IN	2	Dima Hasao	4888	220659	45,14		
87_1017	IND	IN	2	Cachar	3786	1789798	472,74		
87_1018	IND	IN	2	Karimganj	1809	1266313	700,01		
87_1019	IND	IN	2	Hailakandi	1327	679486	512,05		
87_1020	IND	IN	2	Bongaigaon	1093	761429	696,64		
87_1021	IND	IN	2	Chirang	1923	496928	258,41		
87_1022	IND	IN	2	Kamrup	3105	1564015	503,71		
87_1023	IND	IN	2	Kamrup Metropolitan	955	1292338	1353,23		
87_1024	IND	IN	2	Nalbari	1052	795269	755,96		
87_1025	IND	IN	2	Baksa	2457	979170	398,52		
87_1026	IND	IN	2	Darrang	1585	956934	603,74		
87_1027	IND	IN	2	Udalguri	2012	857137	426,01		
87_1101	IND	IN	2	Darjiling 	3149	1903210	604,39		
87_1102	IND	IN	2	Jalpaiguri 	6227	3991092	640,93		
87_1103	IND	IN	2	Koch Bihar 	3387	2905159	857,74		
87_1104	IND	IN	2	Uttar Dinajpur	3140	3098948	986,93		
87_1105	IND	IN	2	Dakshin Dinajpur	2219	1727456	778,48		
87_1106	IND	IN	2	Maldah 	3733	4110633	1101,16		
87_1107	IND	IN	2	Murshidabad 	5324	7320701	1375,04		
87_1108	IND	IN	2	Birbhum	4545	3609340	794,13		
87_1109	IND	IN	2	Barddhaman 	7024	7953197	1132,29		
87_1110	IND	IN	2	Nadia 	3927	5325378	1356,09		
87_1111	IND	IN	2	North Twenty Four Parganas	4094	10315401	2519,64		
87_1112	IND	IN	2	Hugli 	3149	5687656	1806,18		
87_1113	IND	IN	2	Bankura 	6882	3706488	538,58		
87_1114	IND	IN	2	Puruliya	6259	3019578	482,44		
87_1115	IND	IN	2	Haora 	1467	4998111	3407,03		
87_1116	IND	IN	2	Kolkata	185	4633988	25048,58		
87_1117	IND	IN	2	South Twenty Four Parganas	9960	8411163	844,49		
87_1118	IND	IN	2	Paschim Medinipur	9368	6094007	650,51		
87_1119	IND	IN	2	Purba Medinipur	4713	5251463	1114,25		
87_1201	IND	IN	2	Kachchh	45674	2154282	47,17		
87_1202	IND	IN	2	Banas Kantha	10743	3212839	299,06		
87_1203	IND	IN	2	Patan 	5792	1383494	238,86		
87_1204	IND	IN	2	Mahesana	4401	2095280	476,09		
87_1205	IND	IN	2	Sabar Kantha	7394	2500449	338,17		
87_1206	IND	IN	2	Gandhinagar	2140	1432934	669,6		
87_1207	IND	IN	2	Ahmadabad	8107	7427688	916,21		
87_1208	IND	IN	2	Surendranagar	10423	1808234	173,49		
87_1209	IND	IN	2	Rajkot	11198	3917132	349,81		
87_1210	IND	IN	2	Jamnagar	14184	2224035	156,8		
87_1211	IND	IN	2	Porbandar 	2316	602772	260,26		
87_1212	IND	IN	2	Junagadh	8831	2824247	319,81		
87_1213	IND	IN	2	Amreli	7397	1558994	210,76		
87_1214	IND	IN	2	Bhavnagar	10034	2965592	295,55		
87_1215	IND	IN	2	Anand 	3204	2154668	672,49		
87_1216	IND	IN	2	Kheda	3953	2367937	599,02		
87_1217	IND	IN	2	Panch Mahals	5231	2461517	470,56		
87_1218	IND	IN	2	Dohad 	3642	2190025	601,32		
87_1219	IND	IN	2	Vadodara	7546	4288883	568,37		
87_1220	IND	IN	2	Narmada	2817	607763	215,75		
87_1221	IND	IN	2	Bharuch	6509	1596912	245,34		
87_1222	IND	IN	2	The Dangs	1766	235046	133,1		
87_1223	IND	IN	2	Navsari 	2246	1369016	609,54		
87_1224	IND	IN	2	Valsad	3008	1756148	583,83		
87_1225	IND	IN	2	Surat	4549	6261263	1376,4		
87_1226	IND	IN	2	Tapi	3139	830901	264,7		
87_1301	IND	IN	2	Dadra & Nagar Haveli	491	369097	751,73		
87_1401	IND	IN	2	Nandurbar	5955	1720625	288,94		
87_1402	IND	IN	2	Dhule	7195	2140857	297,55		
87_1403	IND	IN	2	Jalgaon	11765	4415532	375,31		
87_1404	IND	IN	2	Buldana	9661	2699747	279,45		
87_1405	IND	IN	2	Akola	5676	1893503	333,6		
87_1406	IND	IN	2	Washim	4898	1249693	255,14		
87_1407	IND	IN	2	Amravati	12210	3015194	246,94		
87_1408	IND	IN	2	Wardha	6309	1357854	215,22		
87_1409	IND	IN	2	Nagpur	9892	4857775	491,08		
87_1410	IND	IN	2	Bhandara	4087	1253006	306,58		
87_1411	IND	IN	2	Gondiya	5234	1380541	263,76		
87_1412	IND	IN	2	Gadchiroli	14412	1120024	77,71		
87_1413	IND	IN	2	Chandrapur	11443	2301035	201,09		
87_1414	IND	IN	2	Yavatmal	13582	2894003	213,08		
87_1415	IND	IN	2	Nanded	10528	3508790	333,28		
87_1416	IND	IN	2	Hingoli	4827	1229009	254,61		
87_1417	IND	IN	2	Parbhani	6214	1916656	308,44		
87_1418	IND	IN	2	Jalna	7718	2045012	264,97		
87_1419	IND	IN	2	Aurangabad	10107	3863700	382,28		
87_1420	IND	IN	2	Nashik	15530	6375179	410,51		
87_1421	IND	IN	2	Thane	9558	11545483	1207,94		
87_1422	IND	IN	2	Mumbai Urban + Suburban (Gretaer Bombay)	603	12988363	21539,57		
87_1424	IND	IN	2	Raigarh	7152	2749793	384,48		
87_1425	IND	IN	2	Pune	15643	9843184	629,24		
87_1426	IND	IN	2	Ahmadnagar	17048	4742519	278,19		
87_1427	IND	IN	2	Bid	10693	2698485	252,36		
87_1428	IND	IN	2	Latur	7157	2561890	357,96		
87_1429	IND	IN	2	Osmanabad	7569	1730313	228,61		
87_1430	IND	IN	2	Solapur	14895	4507225	302,6		
87_1431	IND	IN	2	Satara	10480	3135550	299,19		
87_1432	IND	IN	2	Ratnagiri	8208	1685941	205,4		
87_1433	IND	IN	2	Sindhudurg	5207	886935	170,34		
87_1434	IND	IN	2	Kolhapur	7685	4046086	526,49		
87_1435	IND	IN	2	Sangli	8572	2945983	343,68		
87_1501	IND	IN	2	Diu	39	58073	1489,04		
87_1502	IND	IN	2	Daman	72	213195	2961,04		
87_1601	IND	IN	2	Lakshadweep	30	73228	2440,95		
87_1701	IND	IN	2	Kasaragod	1989	1381766	694,7		
87_1702	IND	IN	2	Kannur	2961	2666564	900,56		
87_1703	IND	IN	2	Wayanad	2130	863932	405,6		
87_1704	IND	IN	2	Kozhikode	2345	3261906	1391		
87_1705	IND	IN	2	Malappuram	3554	4346949	1223,11		
87_1706	IND	IN	2	Palakkad	4482	2969822	662,61		
87_1707	IND	IN	2	Thrissur	3027	3298799	1089,79		
87_1708	IND	IN	2	Ernakulam	3063	3469159	1132,6		
87_1709	IND	IN	2	Idukki 	4356	1172076	269,07		
87_1710	IND	IN	2	Kottayam	2206	2086905	946,01		
87_1711	IND	IN	2	Alappuzha	1415	2248862	1589,3		
87_1712	IND	IN	2	Pathanamthitta	2652	1265546	477,2		
87_1713	IND	IN	2	Kollam	2483	2785330	1121,76		
87_1714	IND	IN	2	Thiruvananthapuram	2189	3489281	1594,01		
87_1801	IND	IN	2	Gurdaspur	3551	2388544	672,64		
87_1802	IND	IN	2	Kapurthala 	1633	847168	518,78		
87_1803	IND	IN	2	Jalandhar	2624	2279700	868,79		
87_1804	IND	IN	2	Hoshiarpur	3386	1648908	486,98		
87_1805	IND	IN	2	Shahid Bhagat Singh Nagar (Nawanshahr)	1282	636346	496,37		
87_1806	IND	IN	2	Fatehgarh Sahib	1180	623723	528,58		
87_1807	IND	IN	2	Ludhiana	3578	3636083	1016,23		
87_1808	IND	IN	2	Moga	2242	1034834	461,57		
87_1809	IND	IN	2	Firozpur	5305	2108726	397,5		
87_1810	IND	IN	2	Muktsar	2593	937300	361,47		
87_1811	IND	IN	2	Faridkot	1458	641748	440,16		
87_1812	IND	IN	2	Bathinda	3353	1443032	430,37		
87_1813	IND	IN	2	Mansa	2198	799968	363,95		
87_1814	IND	IN	2	Patiala	3325	1970102	592,51		
87_1815	IND	IN	2	Amritsar 	2683	2588427	964,75		
87_1816	IND	IN	2	Tarn Taran	2414	1163578	482,01		
87_1817	IND	IN	2	Rupnagar	1356	711502	524,71		
87_1818	IND	IN	2	Sahibzada Ajit Singh Nagar	1094	1033672	944,86		
87_1819	IND	IN	2	Sangrur	3625	1720143	474,52		
87_1820	IND	IN	2	Barnala	1482	618905	417,61		
87_1901	IND	IN	2	Chandigarh	114	1326894	11639,42		
87_2001	IND	IN	2	Panchkula	898	587026	653,7		
87_2002	IND	IN	2	Ambala	1574	1180081	749,73		
87_2003	IND	IN	2	Yamunanagar	1768	1269872	718,25		
87_2004	IND	IN	2	Kurukshetra	1530	1008881	659,4		
87_2005	IND	IN	2	Kaithal	2317	1123557	484,92		
87_2006	IND	IN	2	Karnal	2520	1574338	624,74		
87_2007	IND	IN	2	Panipat	1268	1260702	994,24		
87_2008	IND	IN	2	Sonipat	2122	1516478	714,65		
87_2009	IND	IN	2	Jind	2702	1395318	516,4		
87_2010	IND	IN	2	Fatehabad	2538	985199	388,18		
87_2011	IND	IN	2	Sirsa	4277	1354569	316,71		
87_2012	IND	IN	2	Hisar	3983	1823884	457,92		
87_2013	IND	IN	2	Bhiwani	4778	1709378	357,76		
87_2014	IND	IN	2	Rohtak	1745	1109856	636,02		
87_2015	IND	IN	2	Jhajjar	1834	1002344	546,53		
87_2016	IND	IN	2	Mahendragarh	1899	964362	507,83		
87_2017	IND	IN	2	Rewari	1594	941609	590,72		
87_2018	IND	IN	2	Gurgaon	1258	1583863	1259,03		
87_2019	IND	IN	2	Mewat 	1507	1139202	755,94		
87_2020	IND	IN	2	Faridabad	741	1892703	2554,25		
87_2021	IND	IN	2	Palwal 	1359	1090512	802,44		
87_2101	IND	IN	2	Uttarkashi	8016	342298	42,7		
87_2102	IND	IN	2	Chamoli	8030	406093	50,57		
87_2103	IND	IN	2	Rudraprayag	1984	251248	126,64		
87_2104	IND	IN	2	Tehri Garhwal	3642	641829	176,23		
87_2105	IND	IN	2	Dehradun	3088	1759464	569,77		
87_2106	IND	IN	2	Garhwal	5329	712697	133,74		
87_2107	IND	IN	2	Pithoragarh	7090	501324	70,71		
87_2108	IND	IN	2	Bageshwar	2241	269513	120,26		
87_2109	IND	IN	2	Almora 	3144	645536	205,32		
87_2110	IND	IN	2	Champawat	1766	269254	152,47		
87_2111	IND	IN	2	Nainital	4251	989921	232,87		
87_2112	IND	IN	2	Udham Singh Nagar	2542	1709904	672,66		
87_2113	IND	IN	2	Hardwar	2360	1960359	830,66		
87_2201	IND	IN	2	Pashchim Champaran	5228	3969744	759,32		
87_2202	IND	IN	2	Purba Champaran	3968	5144341	1296,46		
87_2203	IND	IN	2	Sheohar	349	662033	1896,94		
87_2204	IND	IN	2	Sitamarhi	2294	3453766	1505,56		
87_2205	IND	IN	2	Madhubani	3501	4526952	1293,05		
87_2206	IND	IN	2	Supaul	2425	2248734	927,31		
87_2207	IND	IN	2	Araria	2830	2836364	1002,25		
87_2208	IND	IN	2	Kishanganj	1884	1705307	905,15		
87_2209	IND	IN	2	Purnia	3229	3293409	1019,95		
87_2210	IND	IN	2	Katihar	3057	3098112	1013,45		
87_2211	IND	IN	2	Madhepura	1788	2019415	1129,43		
87_2212	IND	IN	2	Saharsa	1687	1917422	1136,59		
87_2213	IND	IN	2	Darbhanga	2279	3972108	1742,92		
87_2214	IND	IN	2	Muzaffarpur	3172	4843401	1526,92		
87_2215	IND	IN	2	Gopalganj	2033	2584606	1271,33		
87_2216	IND	IN	2	Siwan	2219	3359835	1514,12		
87_2217	IND	IN	2	Saran	2641	3986712	1509,55		
87_2218	IND	IN	2	Vaishali	2036	3525843	1731,75		
87_2219	IND	IN	2	Samastipur	2904	4299148	1480,42		
87_2220	IND	IN	2	Begusarai	1918	2996737	1562,43		
87_2221	IND	IN	2	Khagaria	1486	1681586	1131,62		
87_2222	IND	IN	2	Bhagalpur	2569	3064555	1192,9		
87_2223	IND	IN	2	Banka	3020	2052707	679,7		
87_2224	IND	IN	2	Munger	1419	1379827	972,39		
87_2225	IND	IN	2	Lakhisarai	1228	1009739	822,26		
87_2226	IND	IN	2	Sheikhpura	689	641954	931,72		
87_2227	IND	IN	2	Nalanda	2355	2903030	1232,71		
87_2228	IND	IN	2	Patna	3202	5889953	1839,46		
87_2229	IND	IN	2	Bhojpur	2395	2752468	1149,26		
87_2230	IND	IN	2	Buxar	1703	1721400	1010,8		
87_2231	IND	IN	2	Kaimur (Bhabua)	3332	1640727	492,41		
87_2232	IND	IN	2	Rohtas	3881	2986021	769,39		
87_2233	IND	IN	2	Aurangabad	3305	2562473	775,33		
87_2234	IND	IN	2	Gaya	4976	4430145	890,3		
87_2235	IND	IN	2	Nawada	2494	2238716	897,64		
87_2236	IND	IN	2	Jamui	3098	1775930	573,25		
87_2237	IND	IN	2	Jehanabad 	931	1135237	1219,37		
87_2238	IND	IN	2	Arwal	638	707024	1108,19		
87_2301	IND	IN	2	Garhwa 	4093	1346845	329,06		
87_2302	IND	IN	2	Chatra	3718	1061856	285,6		
87_2303	IND	IN	2	Kodarma	2540	729287	287,12		
87_2304	IND	IN	2	Giridih	4962	2489956	501,8		
87_2305	IND	IN	2	Deoghar	2477	1519213	613,33		
87_2306	IND	IN	2	Godda	2266	1337444	590,22		
87_2307	IND	IN	2	Sahibganj	2063	1171495	567,86		
87_2308	IND	IN	2	Pakur	1811	916800	506,24		
87_2309	IND	IN	2	Dhanbad	2040	2733317	1339,86		
87_2310	IND	IN	2	Bokaro	2883	2099843	728,35		
87_2311	IND	IN	2	Lohardaga	1502	470190	313,04		
87_2312	IND	IN	2	Purbi Singhbhum	3562	2335644	655,71		
87_2313	IND	IN	2	Palamu	4393	1975154	449,61		
87_2314	IND	IN	2	Latehar	4291	740201	172,5		
87_2315	IND	IN	2	Hazaribagh	3555	1766045	496,78		
