ID_ADMIN	ISO3	ISO2	LEVEL	Name	POP_2015	FEM_MALE_2015	MED_AGE_2015	POP65_POP15	ESPVIE2015	ESPVIEH2015	ESPVIEF2015	FEC2015
90_12	IRQ	IQ	1	Kirkuk	1497077	0,975	20,3		67,1			5,6
90_13	IRQ	IQ	1	Maysan	1042033	1,022	17,3		71,1			7,2
90_14	IRQ	IQ	1	Muthanna	771387	0,922	17,3		71,1			4,5
90_15	IRQ	IQ	1	Najaf	1378972	0,984	18,3		70,1			4,4
90_16	IRQ	IQ	1	Nineveh	3508198	1,166	17,3		67,1			5,5
90_17	IRQ	IQ	1	Saladin	1510594	0,964	18,3		69,1			5,6
90_18	IRQ	IQ	1	Sulaymaniyah	2015412	0,976	23,4		72,1			3
90_19	IRQ	IQ	1	Wasit	1298626	0,987	18,3		71,1			5
89	IRN	IR	0	Iran, R�publique islamique d�	79360492	0,987	29,5	21,3	75,63	74,5	76,8	1,68
89_01	IRN	IR	1	?lborz	2580611	0,979						
89_02	IRN	IR	1	Ardab?l	1306808	0,982						
89_03	IRN	IR	1	?z?rb?yj?n-e Gharb? [West Azerbaijan]	3259285	0,986						
89_04	IRN	IR	1	?z?rb?yj?n-e Sharq? [East Azerbaijan]	3898765	0,986						
89_05	IRN	IR	1	B?shehr	1110839	0,843						
89_06	IRN	IR	1	Chah?rmah?l va Bakht??r?	942717	0,99						
89_07	IRN	IR	1	E?fah?n [Isfahan]	5119965	0,975						
89_08	IRN	IR	1	F?rs	4836325	0,988						
89_09	IRN	IR	1	G?l?n	2589894	1,018						
89_10	IRN	IR	1	Gorg?n (Golestan)	1896780	1,004						
89_11	IRN	IR	1	Hamad?n	1832832	0,997						
89_12	IRN	IR	1	Hormozg?n	1694622	0,968						
89_13	IRN	IR	1	?l?m	587909	0,982						
89_14	IRN	IR	1	Kerm?n	3122106	0,988						
89_15	IRN	IR	1	Kerm?nsh?h (B?khtar?n)	2023645	0,991						
89_16	IRN	IR	1	Khor?s?n-e Junoubi (incl, ?abas Distr,) [South Khorasan]	773564	0,992						
89_17	IRN	IR	1	Khor?s?n-e Razavi [Razavi Khorasan]	6364888	1,002						
89_18	IRN	IR	1	Khor?s?n-e Shomali [North Khorasan]	915900	1,016						
89_19	IRN	IR	1	Kh?zest?n [Khoozestan]	4805382	0,989						
89_20	IRN	IR	1	Kohk?l?yeh va Boyer Ahmad? [Kohgiluyeh and Boyer-Ahmad]	702397	1,006						
89_21	IRN	IR	1	Kordest?n [Kurdistan]	1562600	0,999						
89_22	IRN	IR	1	Lorest?n	1841083	0,99						
89_23	IRN	IR	1	Markaz?	1487307	0,978						
89_24	IRN	IR	1	M?zandar?n	3225248	0,997						
89_25	IRN	IR	1	Qazv?n	1264520	0,974						
89_26	IRN	IR	1	Qom	1230483	0,962						
89_27	IRN	IR	1	Semn?n	671454	0,981						
89_28	IRN	IR	1	S?st?n va Bal?chest?n [Sistan & Baluchestan]	2742544	1,005						
89_29	IRN	IR	1	Tehr?n	12823636	0,987						
89_30	IRN	IR	1	Yazd	1078865	0,943						
89_31	IRN	IR	1	Zanj?n	1069582	1,001						
916	ISL	IS	0	Islande	330815	0,993	36	67,5	82,59	81,1	84,1	1,95
94	ITA	IT	0	Italie	60730582	1,06	45,3	159,5	82,5	80,1	84,7	1,35
94_01	ITA	IT	1	Piemonte	4414357	1,067	47,3	191,6	82,7	80,3	84,8	1,36
94_02	ITA	IT	1	Valle d'Aosta	127814	1,05	46,5	164,2	83,2	80,8	85,4	1,4
94_03	ITA	IT	1	Liguria	1577158	1,103	49,8	244,6	83,2	80,9	85,4	1,3
94_04	ITA	IT	1	Lombardia	10005482	1,049	45,3	154,2	83,6	81	86,1	1,44
94_05	ITA	IT	1	Bolzano/Bozen	519705	1,027	43	118,9	83,3	80,9	85,5	1,7
94_06	ITA	IT	1	Trento	537820	1,046	44,8	140	82,8	80,2	85,3	1,56
94_07	ITA	IT	1	Veneto	4921360	1,051	45,7	157	83,2	81	85,2	1,38
94_08	ITA	IT	1	Friuli-Venezia Giulia	1224170	1,066	47,9	202,2	83	80,6	85,2	1,32
94_09	ITA	IT	1	Emilia-Romagna	4449327	1,064	46,3	174,6	83,1	80,7	85,4	1,42
94_10	ITA	IT	1	Toscana	3748526	1,079	47,3	194,2	83,3	80,8	85,7	1,3
94_11	ITA	IT	1	Umbria	892972	1,084	46,9	190,8	82,7	80,4	84,8	1,27
94_12	ITA	IT	1	Marche	1547274	1,065	46,5	181,8	81,9	79,6	84,1	1,33
94_13	ITA	IT	1	Lazio	5890449	1,074	44,9	151,4	82,7	80,3	84,9	1,32
94_14	ITA	IT	1	Abruzzo	1329044	1,055	46	178,1	80,8	78,5	83	1,28
94_15	ITA	IT	1	Molise	312688	1,041	46,6	198,7	82,8	80,5	84,9	1,17
94_16	ITA	IT	1	Campania	5856190	1,057	41,8	115,4	82,4	80	84,7	1,34
94_17	ITA	IT	1	Puglia	4083636	1,061	44	148,7	82,3	79,9	84,6	1,24
94_18	ITA	IT	1	Basilicata	575157	1,04	45,4	173	81,9	79,7	84,1	1,17
94_19	ITA	IT	1	Calabria	1973576	1,047	43,8	148,8	81,7	79,6	83,6	1,29
94_20	ITA	IT	1	Sicilia	5083171	1,058	43,3	139,5	81,8	79,9	83,7	1,35
94_21	ITA	IT	1	Sardegna	1660712	1,04	46,4	184,3	81,8	79,9	83,7	1,09
908	JEY	JE	0	Jersey	98069	1,017	42,7	117,6	80,94	79,1	82,7	1,47
95	JAM	JM	0	Jama�que	2871925	1,01	29,4	39,7	75,79	73,4	78,2	2,04
957	JMA	JN	0	Jan Mayen	0							
97	JOR	JO	0	Jordanie	9159307	0,974	22,1	10,4	74,18	72,5	75,9	3,43
97_01	JOR	JO	1	North region	2626453	1,024						3,17
97_02	JOR	JO	1	Central region	5816786	0,952						3,55
97_03	JOR	JO	1	South region	716067	0,957						3,45
96	JPN	JP	0	Japon	127974959	1,056	46,3	210,7	83,63	80,36	86,81	1,44
96_01	JPN	JP	1	Hokkaido	5420637	1,122	48,9	258,7	83,5	79,93	86,76	1,29
96_0101	JPN	JP	2	Hokkaido	5420637	1,122	48,9	258,7	83,5	79,93	86,76	1,29
96_02	JPN	JP	1	Tohoku	9044128	1,072	49,4	248,8	83,12	79,61	86,48	1,45
96_0201	JPN	JP	2	Aomori	1317907	1,128	50,4	260,8	82,11	78,02	85,79	1,44
96_0202	JPN	JP	2	Iwate	1288710	1,078	50,6	254,2	82,89	79,28	86,32	1,46
96_0203	JPN	JP	2	Miyagi	2349882	1,047	45,6	202	83,66	80,42	86,85	1,32
96_0204	JPN	JP	2	Akita	1029961	1,131	53,7	315,1	82,87	78,97	86,39	1,36
96_0205	JPN	JP	2	Yamagata	1130642	1,08	51	252	83,81	80,74	86,74	1,49
96_0206	JPN	JP	2	Fukushima	1927024	1,025	49,5	256,7	83,05	79,6	86,51	1,61
96_03	JPN	JP	1	North Kanto-Koshin	9867694	1,026	47,2	211	83,47	80,33	86,63	1,49
96_0301	JPN	JP	2	Ibaraki	2937856	1,007	46,5	206	83,03	79,85	86,29	1,45
96_0302	JPN	JP	2	Tochigi	1988439	1,011	46,4	197,8	82,94	79,82	86,12	1,48
96_0303	JPN	JP	2	Gunma	1986426	1,028	47	209,4	83,26	80,16	86,37	1,46
96_0304	JPN	JP	2	Yamanashi	840682	1,047	47,9	224,7	83,74	80,3	87,11	1,45
96_0305	JPN	JP	2	Nagano	2114290	1,055	48,6	226,6	84,69	81,66	87,64	1,57
96_04	JPN	JP	1	South Kanto	36371830	1,014	44,1	198,2	83,69	80,67	86,78	1,27
96_0401	JPN	JP	2	Saitama	7310410	1,003	44,5	193,6	83,32	80,39	86,34	1,33
96_0402	JPN	JP	2	Chiba	6266353	1,011	45,3	207	83,62	80,65	86,66	1,34
96_0403	JPN	JP	2	Tokyo	13605960	1,028	43,5	203,4	83,72	80,59	86,85	1,17
96_0404	JPN	JP	2	Kanagawa	9189107	1,002	43,9	188,1	84,01	81,02	87,09	1,33
96_05	JPN	JP	1	Hokuriku	5349154	1,067	48,5	234,1	83,98	80,48	87,33	1,48
96_0501	JPN	JP	2	Niigata	2320685	1,066	49,6	246,9	83,9	80,23	87,42	1,45
96_0502	JPN	JP	2	Toyama	1074261	1,072	48,9	244,2	83,92	80,48	87,21	1,47
96_0503	JPN	JP	2	Ishikawa	1161853	1,066	46,5	211,6	83,91	80,48	87,21	1,47
96_0504	JPN	JP	2	Fukui	792355	1,066	48	215,5	84,38	81,24	87,4	1,58
96_06	JPN	JP	1	Toukai	15136303	1,024	45,2	190,2	83,61	80,56	86,69	1,49
96_0601	JPN	JP	2	Aichi	7534927	1,001	43,3	170	83,53	80,48	86,68	1,48
96_0602	JPN	JP	2	Gifu	2046834	1,066	47	209,7	83,76	80,69	86,72	1,44
96_0603	JPN	JP	2	Shizuoka	3726185	1,032	47,1	210,1	83,7	80,72	86,68	1,52
96_0604	JPN	JP	2	Mie	1828358	1,057	47	210,6	83,62	80,45	86,71	1,47
96_07	JPN	JP	1	Kansai region	20869050	1,086	45,6	211,9	83,53	80,26	86,62	1,37
96_0701	JPN	JP	2	Shiga	1422615	1,027	43,6	165,1	84,24	81,35	87,15	1,55
96_0702	JPN	JP	2	Kyoto	2627761	1,09	45,5	225,4	84,14	80,98	87,11	1,26
96_0703	JPN	JP	2	Osaka	8899148	1,077	44,9	210,4	83,15	79,75	86,39	1,33
96_0704	JPN	JP	2	Hyogo	5574678	1,096	46	207,5	83,58	80,36	86,6	1,43
96_0705	JPN	JP	2	Nara	1374289	1,12	47,5	228,8	84,12	80,91	87,06	1,29
96_0706	JPN	JP	2	Wakayama	970560	1,128	50,2	259,9	83,14	79,83	86,15	1,58
96_08	JPN	JP	1	Chugoku	7490628	1,084	48,2	228	83,87	80,37	87,18	1,57
96_0801	JPN	JP	2	Tottori	577906	1,095	49,8	231	83,27	79,77	86,54	1,63
96_0802	JPN	JP	2	Shimane	698723	1,084	52	260,2	84,01	80,27	87,53	1,69
96_0803	JPN	JP	2	Okayama	1935079	1,085	47	216,3	84,06	80,54	87,39	1,51
96_0804	JPN	JP	2	Hiroshima	2864360	1,068	46,4	211,6	84,11	80,68	87,4	1,58
96_0805	JPN	JP	2	Yamaguchi	1414561	1,113	50,9	259,8	83,3	79,79	86,53	1,57
96_09	JPN	JP	1	Shikoku	3873178	1,103	50,1	253,6	83,6	80,06	86,87	1,52
96_0901	JPN	JP	2	Tokushima	761144	1,1	50,7	265,6	83,55	80,2	86,67	1,48
96_0902	JPN	JP	2	Kagama	983648	1,068	48,8	233,3	83,71	80,5	86,8	1,6
96_0903	JPN	JP	2	Ehime	1395431	1,118	49,8	245,8	83,61	79,89	87	1,52
96_0904	JPN	JP	2	Kochi	732954	1,125	51,8	283,2	83,48	79,67	86,93	1,47
96_10	JPN	JP	1	Kyushu, Okinawa	14553363	1,114	47,1	201,9	83,8	80,24	87,07	1,62
96_1001	JPN	JP	2	Fukuoka	5137725	1,117	45,3	198	83,65	80,06	86,94	1,48
96_1002	JPN	JP	2	Saga	838668	1,12	47,8	198,3	83,7	80,04	87,04	1,66
96_1003	JPN	JP	2	Nagasaki	1387377	1,133	50,1	230,1	83,38	79,64	86,76	1,69
96_1004	JPN	JP	2	Kumamoto	1799160	1,125	48,7	214	84,4	81,06	87,44	1,67
96_1005	JPN	JP	2	Oita	1174941	1,114	49,8	237,8	84,24	80,83	87,37	1,6
96_1006	JPN	JP	2	Miyazaki	1111513	1,127	49,6	217,2	83,93	80,47	87,07	1,72
96_1007	JPN	JP	2	Kagoshima	1660221	1,133	49,9	219,2	83,53	79,97	86,74	1,65
96_1008	JPN	JP	2	Okinawa	1443758	1,035	41,1	114,7	83,84	80,16	87,48	1,89
99	KEN	KE	0	Kenya	47236267	1,012	19	6,2	66,3	64	68,7	3,94
99_01	KEN	KE	1	Central	5363148	1,028			68,6	67,3	69,8	4,34
99_02	KEN	KE	1	Coast	4068239	0,999			61,9	61,8	61,9	6,46
99_03	KEN	KE	1	Eastern	6934481	1,028			72	68,4	75,5	3,43
99_04	KEN	KE	1	Nairobi	3839535	0,948			69,7	68,4	71	2,83
99_05	KEN	KE	1	North Eastern	2827020	0,911			56,8	54,1	59,7	4,54
99_06	KEN	KE	1	Nyanza	6658708	1,071			57,5	54,1	60,8	4,74
99_07	KEN	KE	1	Rift Valley	12242500	0,983			65,8	62,9	68,7	4,34
99_08	KEN	KE	1	Western	5302636	1,064			59,1	57,4	60,8	2,73
105	KGZ	KG	0	R�publique kirghize	5865403	1,017	25,3	13,8	70,65	66,7	74,7	3,01
105_01	KGZ	KG	1	Bishek city	933928	1,138						
105_02	KGZ	KG	1	Batken	479985	0,963						
105_03	KGZ	KG	1	Chuy	864761	1,028						
105_04	KGZ	KG	1	Jalal-Abad	1117173	0,989						
105_05	KGZ	KG	1	Naryn	270548	0,968						
105_06	KGZ	KG	1	Osh	1227413	0,981						
105_07	KGZ	KG	1	Talas	244848	0,979						
105_08	KGZ	KG	1	Issyk Kul	458052	1,01						
105_09	KGZ	KG	1	Osh city	268695	1,07						
33	KHM	KH	0	Cambodge	15517626	1,05	24	13	68,55	66,4	70,5	2,61
33_01	KHM	KH	1	B�nt�ay M�anchey	785250	1,038		10,6				
33_02	KHM	KH	1	B?td�mb�ng	1187567	1,019		11,6				
33_03	KHM	KH	1	K�mp�ng Cham (dont Tbong Khmum)	1946111	1,047		15,9				
33_04	KHM	KH	1	K�mp�ng Chhn?ng	547162	1,075		12,9				
33_05	KHM	KH	1	K�mp�ng Sp�	830512	1,052		12,1				
33_06	KHM	KH	1	K�mp�ng Thum	731427	1,046		12,5				
33_07	KHM	KH	1	K�mp�t	678652	1,056		13,6				
33_08	KHM	KH	1	K�ndal	1465707	1,06		16,8				
33_09	KHM	KH	1	Ka�h K?ng	136091	0,975		7,9				
33_10	KHM	KH	1	Kr�ch�h	369783	1,001		11,8				
33_11	KHM	KH	1	Krong Keb	41416	1,018		11,1				
33_12	KHM	KH	1	Krong Pailin	81651	0,935		5,4				
33_13	KHM	KH	1	Kr?ng Pre?h Sihanouk	256466	0,993		9,5				
33_14	KHM	KH	1	M�nd�l Kiri	70787	0,943		5,7				
33_15	KHM	KH	1	?td�r M�anchey	215254	0,979		5,7				
33_16	KHM	KH	1	Phnom Penh	1537916	1,116		16,1				
33_17	KHM	KH	1	Po?th?s?t	460073	1,053		11				
33_18	KHM	KH	1	Pre?h Vih�ar	198248	1,001		8,1				
33_19	KHM	KH	1	Prey V�ng	1097441	1,085		14,8				
33_20	KHM	KH	1	R�t�n�kiri	174301	0,972		7,4				
33_21	KHM	KH	1	Si?mr�ab	1038444	1,032		8,2				
33_22	KHM	KH	1	St�?ng Tr�ng	129360	1,002		9				
33_23	KHM	KH	1	Svay Ri?ng	559264	1,079		14,4				
33_24	KHM	KH	1	Tak�v	978743	1,051		15,4				
100	KIR	KI	0	Kiribati	112410	1,029	22,4	10,6	66,15	62,9	69,4	3,69
43	COM	KM	0	Comores	777435	0,983	19,7	7,2	63,4	61,7	65,1	4,42
178	KNA	KN	0	Saint-Kitts-et-Nevis	52329	1	35	42,5	75,9	73,5	78,4	1,77
101	PRK	KP	0	Cor�e, R�publique d�mocratique de	25243916	1,045	34	45,9	71,36	67,7	74,7	1,92
101_01	PRK	KP	1	Pyongyang capital city	3391491	1,035		48,7				
101_02	PRK	KP	1	South Pyongan	4221221	1,035		44,4				
101_03	PRK	KP	1	North Pyongan (y compris Sinuiju special administrative region)	2842831	1,046		44,6				
101_04	PRK	KP	1	Chagang	1354216	1,041		44,5				
101_05	PRK	KP	1	South Hwanghae	2407157	1,051		46,8				
101_06	PRK	KP	1	North Hwanghae	2202109	1,041		44,1				
101_07	PRK	KP	1	Kangwon (y compris Kumgangsan special administrative region) 	1539405	1,059		44,7				
101_08	PRK	KP	1	South Hamgyong	3194297	1,055		47,5				
101_09	PRK	KP	1	North Hamgyong	2424740	1,049		46,4				
101_10	PRK	KP	1	Ryanggang	749364	1,056		47,3				
101_11	PRK	KP	1	Rason special city	213577							
101_12	PRK	KP	1	Nampo special city	382163							
101_13	PRK	KP	1	Kaesong special level-city	321345							
102	KOR	KR	0	Cor�e, R�publique de	50593658	1,001	40,8	95,9	81,86	78,6	84,9	1,28
102_01	KOR	KR	1	Capital region	25008102	1,006		84,1				
102_0101	KOR	KR	2	Seoul city	9840196	1,033		105,1				
102_0102	KOR	KR	2	Incheon city	2872687	0,991		76				
102_0103	KOR	KR	2	Gyeonggi	12295218	0,988		69,2				
102_02	KOR	KR	1	Jeolla region	5155559	1,009		125,4				
102_0201	KOR	KR	2	Gwangju city	1445467	1,018		73,2				
102_0202	KOR	KR	2	North Jeolla	1835760	1,01		131,8				
102_0203	KOR	KR	2	South Jeolla	1874332	1,001		159,3				
102_03	KOR	KR	1	Gyeongnam Region	7905803	0,996		103,5				
102_0301	KOR	KR	2	Busan city	3449973	1,025		125,4				
102_0302	KOR	KR	2	Ulsan city	1152225	0,94		59,1				
102_0303	KOR	KR	2	South Gyeongsang	3303605	0,985		96,1				
102_04	KOR	KR	1	Gyeonbuk Region	5096402	1,001		119,4				
102_0401	KOR	KR	2	Daegu city	2442655	1,011		96				
102_0402	KOR	KR	2	North Gyeongsang	2653748	0,991		141				
102_05	KOR	KR	1	Chungcheong Region	5293364	0,983		98,4				
102_0501	KOR	KR	2	Daejeon City	1491197	0,999		73,7				
102_0502	KOR	KR	2	Sejong city	207055	0,994		52,8				
102_0503	KOR	KR	2	North Chungcheong	1555190	0,983		107,2				
102_0504	KOR	KR	2	South Chungcheong	2039923	0,97		114,4				
102_06	KOR	KR	1	Gangwon	1521371	0,983		133,2				
102_0601	KOR	KR	2	Gangwon	1521371	0,983		133,2				
102_07	KOR	KR	1	Jeju autonomous	613057	0,992		87,8				
102_0701	KOR	KR	2	Jeju autonomous	613057	0,992		87,8				
104	KWT	KW	0	Kowe�t	3935788	0,741	33,4	9,9	74,58	73,7	75,8	2,01
36	CYM	KY	0	�les Ca�mans	57268	1,053	40	69,9	81,3	78,6	84,1	1,85
98	KAZ	KZ	0	Kazakhstan	17749640	1,034	29,3	25,2	69,54	64,7	74,4	2,64
98_01	KAZ	KZ	1	Akmola	747717	1,069		37,7				2,19
98_02	KAZ	KZ	1	Aktobe	838503	1,069		22,1				2,7
98_03	KAZ	KZ	1	Almaty city	1711104	0,843		36,5				2,65
98_04	KAZ	KZ	1	Almaty region	1956194	1,031		21,8				2,65
98_05	KAZ	KZ	1	Astana	876523	1,074		15,8				2,44
98_06	KAZ	KZ	1	Atyrau	597222	1,034		14,7				3,29
98_07	KAZ	KZ	1	Baikonour				 				
98_08	KAZ	KZ	1	East Kazakhstan	1402042	1,1		45,4				2,07
98_09	KAZ	KZ	1	Jambyl	1115877	1,037		17,7				3,2
98_10	KAZ	KZ	1	Karaganda	1391085	1,112		39,8				2,04
98_11	KAZ	KZ	1	Kostanay	887594	1,114		50,4				1,7
98_12	KAZ	KZ	1	Kyzylorda	768594	1		14,8				3,42
98_13	KAZ	KZ	1	Mangystau	629597	1,009		11,3				3,8
98_14	KAZ	KZ	1	North Kazakhstan	571994	1,096		52,3				1,72
98_15	KAZ	KZ	1	Pavlodar	761873	1,119		42,5				1,98
98_16	KAZ	KZ	1	South Kazakhstan	2854019	1,011		12				3,71
98_17	KAZ	KZ	1	West Kazakhstan	639701	1,07		31,2				2,29
106	LAO	LA	0	R�publique d�mocratique populaire lao	6663974	1,006	22,7	11,5	66,28	64,8	67,8	2,78
106_01	LAO	LA	1	Attapeu	133245	1,048			64,58			2,78
106_02	LAO	LA	1	Bokeo	173334	1,018			64,58			2,83
106_03	LAO	LA	1	Bolikhamsai	267470	0,974			62,32			2,98
106_04	LAO	LA	1	Champasak	717334	1,023			66,85			2,52
106_05	LAO	LA	1	Hua Phan	333531	0,985			63,45			3,19
106_06	LAO	LA	1	Khammouane	400237	1,032			66,85			2,78
106_07	LAO	LA	1	Luang Namtha	172516	1,025			65,72			2,93
106_08	LAO	LA	1	Luang Prabang	482217	0,997			63,45			3,14
106_09	LAO	LA	1	Oudomxay	314585	0,999			67,98			3,39
106_10	LAO	LA	1	Phongsali	198590	0,991			69,11			2,93
106_11	LAO	LA	1	Sayabouly	401554	0,977			61,18			2,88
106_12	LAO	LA	1	Salavan	385430	1,037			66,85			2,83
106_13	LAO	LA	1	Savannakhet	979595	1,025			66,85			2,78
106_14	LAO	LA	1	Sekong	101345	1,017			64,58			3,7
106_15	LAO	LA	1	Vientiane city	826135	1,008			71,38			2,42
106_16	LAO	LA	1	Vientiane province	504974	0,966			66,85			3,03
106_17	LAO	LA	1	Xieng Khouang	271883	0,983			64,58			3,24
108	LBN	LB	0	Liban	5851488	0,991	28,5	33,9	79,38	77,8	81,3	1,71
179	LCA	LC	0	Sainte-Lucie	177207	1,041	32,6	47,6	75,31	72,7	78	1,48
112	LIE	LI	0	Liechtenstein	37494	1,01	43,2	114,1	81,9	79,7	84,7	1,69
177	LKA	LK	0	Sri Lanka	20714040	1,076	32,3	37,8	75,12	71,7	78,5	2,07
110	LBR	LR	0	Lib�ria	4499620	0,984	18,6	7,1	61,98	61	62,9	4,66
109	LSO	LS	0	Lesotho	2174653	1,062	21,3	12,5	53,62	51,3	55,8	3,14
113	LTU	LT	0	Lituanie	2904910	1,172	42,7	128	74,38	68,9	79,7	1,63
114	LUX	LU	0	Luxembourg	569604	1,006	39,4	86,9	74,7	71,2	78,2	1,79
107	LVA	LV	0	Lettonie	1977527	1,179	42,5	127,4	74,32	69,3	79	1,53
111	LBY	LY	0	Libye	6234949	0,98	27,2	15,1	71,85	69,1	74,8	2,3
111_01	LBY	LY	1	Al Boutnan	175338							
111_02	LBY	LY	1	Darnah	179531							
111_03	LBY	LY	1	Al Djabal al Akhdar	223279							
111_04	LBY	LY	1	Al Marj	204256							
111_05	LBY	LY	1	Benghazi	737240							
111_06	LBY	LY	1	Al Wahat	194584							
111_07	LBY	LY	1	Al Koufrah	55067							
111_08	LBY	LY	1	Syrte	155382							
111_09	LBY	LY	1	Misratah	605509							
111_10	LBY	LY	1	Al Mourqoub	475012							
111_11	LBY	LY	1	Tripoli	1170934							
111_12	LBY	LY	1	Al Djfara	498088							
111_13	LBY	LY	1	Az Zaouiyah	319816							
111_14	LBY	LY	1	An Nouqat al Khams	316155							
111_15	LBY	LY	1	Al Djabal al Gharbi	334286							
111_16	LBY	LY	1	Nalout	102458							
111_17	LBY	LY	1	Al Djoufrah	57527							
111_18	LBY	LY	1	Wadi ach Chatii	86311							
111_19	LBY	LY	1	Sebha	147451							
111_20	LBY	LY	1	Wadi al Hayaat	84471							
111_21	LBY	LY	1	Ghat	25847							
111_22	LBY	LY	1	Mourzouq	86408							
132	MAR	MA	0	Maroc	34803319	1,021	27,9	23,1	75,51	74,3	76,7	2,51
132_01	MAR	MA	1	Oued Ed-Dahab-Lagouira	112919				69,14			2,9
132_02	MAR	MA	1	La�youne-Boujdour-Sakia el Hamra	291088				69,14			2,9
132_03	MAR	MA	1	Guelmim-Es Smara	525477				69,14			2,9
132_04	MAR	MA	1	Oriental	2179698				76,7			2,2
132_05	MAR	MA	1	Mekn�s-Tafilalet	2408005				71,7			2,2
132_06	MAR	MA	1	Sous-Massa-Dr�a	3538316				77,7			2,4
132_07	MAR	MA	1	Marrakech-Tensift-Al Haouz	3525814				74,2			2,7
132_08	MAR	MA	1	Taza-Al Hoceima-Taounate	2053580				69,9			2,8
132_09	MAR	MA	1	F�s-Boulemane	1787600				73,9			2,6
132_10	MAR	MA	1	Tadla-Azilal	1648351				71,8			2,3
132_11	MAR	MA	1	Doukhala-Abda	2254637				71,5			3,1
132_12	MAR	MA	1	Tanger-T�touan	2807299				74,3			3,1
132_13	MAR	MA	1	Rabat-Sal�-Zemmour-Za�r	3549614				77,3			2,3
132_14	MAR	MA	1	Gharb-Chrarda-Beni Hssen	2113158				75,9			2,6
132_15	MAR	MA	1	Chaouia-Ouardigha	1881471				73,9			2,7
132_16	MAR	MA	1	Grand Casablance	4126292				80			1,8
132_17	MAR	MA	1	Tanger-Tetouan-Al Hoceima								
132_18	MAR	MA	1	Oriental								
132_19	MAR	MA	1	F�s-Mekn�s								
132_20	MAR	MA	1	Rabat-Sal�-K�nitra								
132_21	MAR	MA	1	B�ni Mellal-Kh�nifra								
132_22	MAR	MA	1	Grand Casablanca-Settat								
132_23	MAR	MA	1	Marrakech-Safi								
132_24	MAR	MA	1	Dr�a-Tafilalet								
132_25	MAR	MA	1	Souss-Massa								
132_26	MAR	MA	1	Guelmim-Oued Noun								
132_27	MAR	MA	1	Laayoune-Sakia El Hamra								
132_28	MAR	MA	1	Eddakhla-Oued Eddahab								
129	MCO	MC	0	Monaco	30581	1,235	53,1	301,6	89,4	85,6	93,5	1,53
128	MDA	MD	0	Moldova	4065977	1,081	35,6	63,2	71,33	67,1	75,6	1,25
128_01	MDA	MD	1	Moldova proprement dite	3286406							
128_02	MDA	MD	1	Gagaouzia	160529							
128_03	MDA	MD	1	Transnistrie	619042							
131	MNE	ME	0	Mont�n�gro	622159	1,027	37,7	75,3	76,84	74,5	79,2	1,68
180	MAF	MF	0	Saint-Martin (fr)	31949	1,075	32,5	30,6				
117	MDG	MG	0	Madagascar	24234080	1,006	18,7	6,8	65,5	64	67,1	4,25
117_01	MDG	MG	1	Antsiranana	1864893							
117_0101	MDG	MG	2	Diana	776679							
117_0102	MDG	MG	2	Sava	1088214							
117_02	MDG	MG	1	Antananarivo	7036843							
117_0201	MDG	MG	2	Analamanga	3715518							
117_0202	MDG	MG	2	Vakinankaratra	2000785							
117_0203	MDG	MG	2	Itasy	813086							
117_0204	MDG	MG	2	Bongolava	507455							
117_03	MDG	MG	1	Mahajanga	2917817							
117_0301	MDG	MG	2	Sofia	1383598							
117_0302	MDG	MG	2	Boeny	887246							
117_0303	MDG	MG	2	Betsiboka	325665							
117_0304	MDG	MG	2	Melaky	321308							
117_04	MDG	MG	1	Toamasina	3697908							
117_0401	MDG	MG	2	Alaotra-Mangoro	1139588							
117_0402	MDG	MG	2	Atsinanana	1409832							
117_0403	MDG	MG	2	Analanjirofo	1148488							
117_05	MDG	MG	1	Fianarantsoa	5039033							
117_0501	MDG	MG	2	Amoron'i Mania	793329							
117_0502	MDG	MG	2	Haute Matsiatra	1330504							
117_0503	MDG	MG	2	Vatovavy-Fitovinany	1571574							
117_0504	MDG	MG	2	Atsimo-Atsinanana	997118							
117_0505	MDG	MG	2	Ihorombe	346508							
117_06	MDG	MG	1	Toliary	3677585							
117_0601	MDG	MG	2	Menabe	656954							
117_0602	MDG	MG	2	Atsimo-Andrefana	1460952							
117_0603	MDG	MG	2	Androy	814305							
117_0604	MDG	MG	2	Anosy	745373							
123	MHL	MH	0	�les Marshall	73376	0,962	22,9	11,5	73,4	71,2	75,7	3,03
116	MKD	MK	0	Mac�doine, ex-R�publique yougoslave de	2070225	1	37,4	74,4	75,53	73,5	77,6	1,52
121	MLI	ML	0	Mali	17467913	1	16	5,3	57,47	56,8	58,2	6,14
121_01	MLI	ML	1	Bamako	2176822	0,978	19,2	4,4				
121_02	MLI	ML	1	Gao	654717	0,98	15,9	5,5				
121_03	MLI	ML	1	Kayes	2402681	1,011	15,4	5,4				
121_04	MLI	ML	1	Kidal	81386	0,85	18,3	5				
121_05	MLI	ML	1	Koulikoro	2909846	1	15,4	5				
121_06	MLI	ML	1	Mopti	2451434	1,005	15,6	6,7				
121_07	MLI	ML	1	Sikasso	3159659	1,01	15	4,6				
121_08	MLI	ML	1	S�gou	2811118	1,005	15,5	5,2				
121_09	MLI	ML	1	Tombouctou	820250	0,982	16,9	6,7				
134	MMR	MM	0	Myanmar	52403678	1,048	27,7	19,1	66,39	64	68,7	2,24
