ID_ADMIN	ISO3	ISO2	LEVEL	Name	PIB100_1993	PIB100_2000	PIB100_2007	PIB100_2013							
89_20	IRN	IR	1	Kohk?l?yeh va Boyer Ahmad? [Kohgiluyeh and Boyer-Ahmad]	68,7	66,7		188							
89_21	IRN	IR	1	Kordest?n [Kurdistan]	82,3	79,8		58,1							
89_22	IRN	IR	1	Lorest?n	87,5	84,8		60,4							
89_23	IRN	IR	1	Markaz?	103,7	100,6		132,6							
89_24	IRN	IR	1	M?zandar?n	92,3	89,5		95,9							
89_25	IRN	IR	1	Qazv?n	76,5	74,2		104,8							
89_26	IRN	IR	1	Qom	181,2	175,7		76,9							
89_27	IRN	IR	1	Semn?n	94	91,2		121,1							
89_28	IRN	IR	1	S?st?n va Bal?chest?n [Sistan & Baluchestan]	66,4	64,4		44,9							
89_29	IRN	IR	1	Tehr?n	181,2	175,7		169,3							
89_30	IRN	IR	1	Yazd	105	101,8		171,4							
89_31	IRN	IR	1	Zanj?n	76,5	74,2		77,8							
916	ISL	IS	0	Islande	370	369,9	320,3	286,5							
94_01	ITA	IT	1	Piemonte	386,9	385,6	321,8	266,4							
94_02	ITA	IT	1	Valle d'Aosta	427,3	413,3	359,7	318,3							
94_03	ITA	IT	1	Liguria	391,9	351,5	307,4	256,9							
94_04	ITA	IT	1	Lombardia	435,5	447,5	370,9	320,2							
94_05	ITA	IT	1	Bolzano/Bozen	414,8	478,4	399,8	356,1							
94_06	ITA	IT	1	Trento	414,8	424,7	345,2	294,7							
94_07	ITA	IT	1	Veneto	405,1	411,7	343	285,2							
94_08	ITA	IT	1	Friuli-Venezia Giulia	415,6	397	338,6	279,6							
94_09	ITA	IT	1	Emilia-Romagna	432,6	437,7	365,3	303,2							
94_10	ITA	IT	1	Toscana	362,4	369,4	314,1	266,4							
94_11	ITA	IT	1	Umbria	324,2	336,8	277,3	223,9							
94_12	ITA	IT	1	Marche	344,6	345	299,6	246,5							
94_13	ITA	IT	1	Lazio	371,2	393,8	340,8	282,4							
94_14	ITA	IT	1	Abruzzo	295,9	294,5	241,7	211,6							
94_15	ITA	IT	1	Molise	252,9	265,2	236,1	189,9							
94_16	ITA	IT	1	Campania	217,2	211,5	186	151,1							
94_17	ITA	IT	1	Puglia	232,6	229,4	191,6	161,5							
94_18	ITA	IT	1	Basilicata	224,3	240,8	208,3	172,9							
94_19	ITA	IT	1	Calabria	196,7	209,9	184,9	154,9							
94_20	ITA	IT	1	Sicilia	218	218	189,3	156,8							
94_21	ITA	IT	1	Sardegna	243,1	250,6	218,3	186,1							
908	JEY	JE	0	Jersey			600	600							
95	JAM	JM	0	Jama�que	97	79,8	69,9	59,2							
957	JMA	JN	0	Jan Mayen											
97	JOR	JO	0	Jordanie	81,6	79,4	88	81,3							
96	JPN	JP	0	Japon	370	338,1	297,7	261,8							
96_0101	JPN	JP	2	Hokkaido	326,7	311,4	245,6	218,9							
96_0201	JPN	JP	2	Aomori	283,8	274,6		208,6							
96_0202	JPN	JP	2	Iwate	305,7	291,4		210,1							
96_0203	JPN	JP	2	Miyagi	343,7	301,9		219,8							
96_0204	JPN	JP	2	Akita	299,2	264,3		208,1							
96_0205	JPN	JP	2	Yamagata	302,4	292,7		216,3							
96_0206	JPN	JP	2	Fukushima	340,9	305,4		208,9							
96_0301	JPN	JP	2	Ibaraki	337,7	327,6		273,3							
96_0302	JPN	JP	2	Tochigi	380,1	350,3		265,4							
96_0303	JPN	JP	2	Gunma	359,8	327,4		255,6							
96_0304	JPN	JP	2	Yamanashi	336,5	315,9		254,8							
96_0305	JPN	JP	2	Nagano	347,4	327,6		234,5							
96_0401	JPN	JP	2	Saitama	270,4	355,3		249,2							
96_0402	JPN	JP	2	Chiba	292,2	349,4		255,4							
96_0403	JPN	JP	2	Tokyo	664,9	475,9		393,6							
96_0404	JPN	JP	2	Kanagawa	338,2	355,7		263,4							
96_0501	JPN	JP	2	Niigata	360,9	315,3		240,5							
96_0502	JPN	JP	2	Toyama	372,3	319,6		275,8							
96_0503	JPN	JP	2	Ishikawa	356,8	323,8		244,7							
96_0504	JPN	JP	2	Fukui	351,5	330,4		252,2							
96_0601	JPN	JP	2	Aichi	456,1	381,4		285,4							
96_0602	JPN	JP	2	Gifu	314,4	314,7		236,8							
96_0603	JPN	JP	2	Shizuoka	369,9	348,2		283,5							
96_0604	JPN	JP	2	Mie	323,9	324		246,9							
96_0701	JPN	JP	2	Shiga	415,1	356,5		279,9							
96_0702	JPN	JP	2	Kyoto	350	330,3		261,4							
96_0703	JPN	JP	2	Osaka	419,8	360,1		262,3							
96_0704	JPN	JP	2	Hyogo	354,6	310,2		229,5							
96_0705	JPN	JP	2	Nara	239,4	314,9		215,6							
96_0706	JPN	JP	2	Wakayama	288,5	268,4		238,4							
96_0801	JPN	JP	2	Tottori	318,6	286		197,7							
96_0802	JPN	JP	2	Shimane	291,9	277		210,9							
96_0803	JPN	JP	2	Okayama	355,5	288,8		242							
96_0804	JPN	JP	2	Hiroshima	358,4	322,8		273,7							
96_0805	JPN	JP	2	Yamaguchi	340,9	310,1		258,1							
96_0901	JPN	JP	2	Tokushima	290,9	294,9		243,5							
96_0902	JPN	JP	2	Kagama	338,9	304		252,4							
96_0903	JPN	JP	2	Ehime	310,2	272		235,8							
96_0904	JPN	JP	2	Kochi	268,4	262,1		196,8							
96_1001	JPN	JP	2	Fukuoka	331,7	290		249,7							
96_1002	JPN	JP	2	Saga	296,6	281,3		215,2							
96_1003	JPN	JP	2	Nagasaki	286	255,7		209,6							
96_1004	JPN	JP	2	Kumamoto	291,3	288,5		214,2							
96_1005	JPN	JP	2	Oita	318,2	301,5		219,2							
96_1006	JPN	JP	2	Miyazaki	260,8	266		200							
96_1007	JPN	JP	2	Kagoshima	256,2	253,5		213,4							
96_1008	JPN	JP	2	Okinawa	239,7	231,7		179,6							
99_01	KEN	KE	1	Central			19,7	19,5							
99_02	KEN	KE	1	Coast			20	19,7							
99_03	KEN	KE	1	Eastern			14,6	14,4							
99_04	KEN	KE	1	Nairobi			50,2	49,6							
99_05	KEN	KE	1	North Eastern			8,8	8,7							
99_06	KEN	KE	1	Nyanza			14,9	14,8							
99_07	KEN	KE	1	Rift Valley			16,8	16,6							
99_08	KEN	KE	1	Western			12,3	12,2							
105_01	KGZ	KG	1	Bishek city		27,2	48,6	47,7							
105_02	KGZ	KG	1	Batken		8,9	8	11,2							
105_03	KGZ	KG	1	Chuy		25	21,8	19							
105_04	KGZ	KG	1	Jalal-Abad		19,1	12	13,2							
105_05	KGZ	KG	1	Naryn		17,2	17,1	14,1							
105_06	KGZ	KG	1	Osh		10,4	11,4	10,3							
105_07	KGZ	KG	1	Talas		17,7	18,4	15,4							
105_08	KGZ	KG	1	Issyk Kul		38,6	26,3	40							
105_09	KGZ	KG	1	Osh city		10,4	12,5	12							
33_01	KHM	KH	1	B�nt�ay M�anchey			14,1	15,7							
33_02	KHM	KH	1	B?td�mb�ng			15,4	17,3							
33_03	KHM	KH	1	K�mp�ng Cham (dont Tbong Khmum)			16,8	18,7							
33_04	KHM	KH	1	K�mp�ng Chhn?ng			13,2	15							
33_05	KHM	KH	1	K�mp�ng Sp�			13,5	17,1							
33_06	KHM	KH	1	K�mp�ng Thum			12,5	13,9							
33_07	KHM	KH	1	K�mp�t			16,8	18,5							
33_08	KHM	KH	1	K�ndal			24,3	28,3							
33_09	KHM	KH	1	Ka�h K?ng			13,9	15,9							
33_10	KHM	KH	1	Kr�ch�h			11,6	13							
33_11	KHM	KH	1	Krong Keb			14	16,9							
33_12	KHM	KH	1	Krong Pailin			14,6	21,4							
33_13	KHM	KH	1	Kr?ng Pre?h Sihanouk			20,2	23							
33_14	KHM	KH	1	M�nd�l Kiri			11,4	12,1							
33_15	KHM	KH	1	?td�r M�anchey			10,4	12,1							
33_16	KHM	KH	1	Phnom Penh			68,5	66,9							
33_17	KHM	KH	1	Po?th?s?t			12,2	14,4							
33_18	KHM	KH	1	Pre?h Vih�ar			9	9,8							
33_19	KHM	KH	1	Prey V�ng			15,5	17,4							
33_20	KHM	KH	1	R�t�n�kiri			8,6	9,3							
33_21	KHM	KH	1	Si?mr�ab			13,9	15,1							
33_22	KHM	KH	1	St�?ng Tr�ng			9,8	10,3							
33_23	KHM	KH	1	Svay Ri?ng			17,4	21,2							
33_24	KHM	KH	1	Tak�v			16,3	18,4							
100	KIR	KI	0	Kiribati	25,2	29,9	21,4	19,4							
43	COM	KM	0	Comores	18,2	13,8	11,6	10,4							
178	KNA	KN	0	Saint-Kitts-et-Nevis	172,5	180,7	173,6	146,4							
101	PRK	KP	0	Cor�e, R�publique d�mocratique de				12,6							
102_0101	KOR	KR	2	Seoul city			277	261,7							
102_0102	KOR	KR	2	Incheon city			207,1	189							
102_0103	KOR	KR	2	Gyeonggi			211,8	212							
102_0201	KOR	KR	2	Gwangju city			180,2	161,6							
102_0202	KOR	KR	2	North Jeolla			194,3	196,2							
102_0203	KOR	KR	2	South Jeolla			297,8	283,5							
102_0301	KOR	KR	2	Busan city			192,2	170,8							
102_0302	KOR	KR	2	Ulsan city			461,8	482,8							
102_0303	KOR	KR	2	South Gyeongsang			270,7	247,4							
102_0401	KOR	KR	2	Daegu city			144,3	149,6							
102_0402	KOR	KR	2	North Gyeongsang			297,7	274,2							
102_0501	KOR	KR	2	Daejeon City			188	167,3							
102_0502	KOR	KR	2	Sejong city			 	 							
102_0503	KOR	KR	2	North Chungcheong			240	248							
102_0504	KOR	KR	2	South Chungcheong			323,4	371,5							
102_0601	KOR	KR	2	Gangwon		201,4	209,2	194,2							
102_0701	KOR	KR	2	Jeju autonomous		183,7	191,2	188,9							
104	KWT	KW	0	Kowe�t		898,9	852,3	485,6							
36	CYM	KY	0	�les Ca�mans				370							
98_01	KAZ	KZ	1	Akmola		74,9	84	92,1							
98_02	KAZ	KZ	1	Aktobe		104,9	175	191,9							
98_03	KAZ	KZ	1	Almaty city		239,5	297,8	326,6							
98_04	KAZ	KZ	1	Almaty region		49,5	60,9	66,7							
98_05	KAZ	KZ	1	Astana		185,8	277,2	304							
98_06	KAZ	KZ	1	Atyrau		243,8	610,5	669,5							
98_07	KAZ	KZ	1	Baikonour		 	 	 							
98_08	KAZ	KZ	1	East Kazakhstan		106	107	117,4							
98_09	KAZ	KZ	1	Jambyl		37,1	50,5	55,4							
98_10	KAZ	KZ	1	Karaganda		127,7	151,3	165,9							
98_11	KAZ	KZ	1	Kostanay		103,9	116,5	127,8							
98_12	KAZ	KZ	1	Kyzylorda		49,8	117,2	128,5							
98_13	KAZ	KZ	1	Mangystau		210,5	350,3	384,1							
98_14	KAZ	KZ	1	North Kazakhstan		77,3	84,6	92,7							
98_15	KAZ	KZ	1	Pavlodar		115,4	177,6	194,8							
98_16	KAZ	KZ	1	South Kazakhstan		46,4	55,7	61,1							
98_17	KAZ	KZ	1	West Kazakhstan		98	185,8	203,8							
106_01	LAO	LA	1	Attapeu			11	13,4							
106_02	LAO	LA	1	Bokeo			28	34,2							
106_03	LAO	LA	1	Bolikhamsai			10,4	12,8							
106_04	LAO	LA	1	Champasak			19,8	24,2							
106_05	LAO	LA	1	Hua Phan			8	9,8							
106_06	LAO	LA	1	Khammouane			36,1	44,1							
106_07	LAO	LA	1	Luang Namtha			15,2	18,6							
106_08	LAO	LA	1	Luang Prabang			20,4	25							
106_09	LAO	LA	1	Oudomxay			20,8	25,5							
106_10	LAO	LA	1	Phongsali			10	12,2							
106_11	LAO	LA	1	Sayabouly			25,4	31,1							
106_12	LAO	LA	1	Salavan			31,3	38,3							
106_13	LAO	LA	1	Savannakhet			24,4	29,8							
106_14	LAO	LA	1	Sekong			11,5	14							
106_15	LAO	LA	1	Vientiane city			30,4	37,2							
106_16	LAO	LA	1	Vientiane province			51,2	62,6							
106_17	LAO	LA	1	Xieng Khouang			22	26,9							
108	LBN	LB	0	Liban	136,9	128,2	110,1	121,3							
179	LCA	LC	0	Sainte-Lucie	95,9	96	81,5	71,7							
112	LIE	LI	0	Liechtenstein			741,7	741,7							
177	LKA	LK	0	Sri Lanka	44,8	49,4	53,1	66							
110	LBR	LR	0	Lib�ria		4,6	3,5	5,5							
109	LSO	LS	0	Lesotho	24,7	22	20,2	22							
113	LTU	LT	0	Lituanie	107,4	109	158,7	171							
114	LUX	LU	0	Luxembourg	518,8	539,1	568,4	403,2							
107	LVA	LV	0	Lettonie	84,8	103,5	147,8	157							
111	LBY	LY	0	Libye			238,7	113,5							
132_01	MAR	MA	1	Oued Ed-Dahab-Lagouira			56,3	68,8							
132_02	MAR	MA	1	La�youne-Boujdour-Sakia el Hamra			56,3	68,8							
132_03	MAR	MA	1	Guelmim-Es Smara			56,3	68,8							
132_04	MAR	MA	1	Oriental			38	38							
132_05	MAR	MA	1	Mekn�s-Tafilalet			34,5	39,2							
132_06	MAR	MA	1	Sous-Massa-Dr�a			35,5	33,5							
132_07	MAR	MA	1	Marrakech-Tensift-Al Haouz			40,3	39,7							
132_08	MAR	MA	1	Taza-Al Hoceima-Taounate			23,9	25,7							
132_09	MAR	MA	1	F�s-Boulemane			40	37,5							
132_10	MAR	MA	1	Tadla-Azilal			25,8	28,7							
132_11	MAR	MA	1	Doukhala-Abda			45,6	46,6							
132_12	MAR	MA	1	Tanger-T�touan			49,1	41,7							
132_13	MAR	MA	1	Rabat-Sal�-Zemmour-Za�r			78,4	73,3							
132_14	MAR	MA	1	Gharb-Chrarda-Beni Hssen			29,4	36,1							
132_15	MAR	MA	1	Chaouia-Ouardigha			42,7	75,2							
132_16	MAR	MA	1	Grand Casablance			82,8	83,4							
132_17	MAR	MA	1	Tanger-Tetouan-Al Hoceima											
132_18	MAR	MA	1	Oriental											
132_19	MAR	MA	1	F�s-Mekn�s											
132_20	MAR	MA	1	Rabat-Sal�-K�nitra											
132_21	MAR	MA	1	B�ni Mellal-Kh�nifra											
132_22	MAR	MA	1	Grand Casablanca-Settat											
132_23	MAR	MA	1	Marrakech-Safi											
132_24	MAR	MA	1	Dr�a-Tafilalet											
132_25	MAR	MA	1	Souss-Massa											
132_26	MAR	MA	1	Guelmim-Oued Noun											
132_27	MAR	MA	1	Laayoune-Sakia El Hamra											
132_28	MAR	MA	1	Eddakhla-Oued Eddahab											
129	MCO	MC	0	Monaco				548,8							
128	MDA	MD	0	Moldova	44,9	24,1	32	36,1							
131	MNE	ME	0	Mont�n�gro		88,5	108,8	100,5							
180	MAF	MF	0	Saint-Martin (fr)			192	192							
117_0101	MDG	MG	2	Diana			14,5	11,7							
117_0102	MDG	MG	2	Sava			11,2	9							
117_0201	MDG	MG	2	Analamanga			15,6	12,5							
117_0202	MDG	MG	2	Vakinankaratra			11	8,9							
117_0203	MDG	MG	2	Itasy			12	9,7							
117_0204	MDG	MG	2	Bongolava			12,7	10,2							
117_0301	MDG	MG	2	Sofia			9,3	7,5							
117_0302	MDG	MG	2	Boeny			14,4	11,6							
117_0303	MDG	MG	2	Betsiboka			10,6	8,6							
117_0304	MDG	MG	2	Melaky			11,4	9,2							
117_0401	MDG	MG	2	Alaotra-Mangoro			12,9	10,4							
117_0402	MDG	MG	2	Atsinanana			9,8	7,9							
117_0403	MDG	MG	2	Analanjirofo	 		9,7	7,8							
117_0501	MDG	MG	2	Amoron'i Mania			9,5	7,7							
117_0502	MDG	MG	2	Haute Matsiatra			10,2	8,2							
117_0503	MDG	MG	2	Vatovavy-Fitovinany			8,1	6,5							
117_0504	MDG	MG	2	Atsimo-Atsinanana			7,8	6,3							
117_0505	MDG	MG	2	Ihorombe			8,5	6,9							
117_0601	MDG	MG	2	Menabe			12,1	9,7							
117_0602	MDG	MG	2	Atsimo-Andrefana			9,1	7,3							
117_0603	MDG	MG	2	Androy			7,6	6,1							
117_0604	MDG	MG	2	Anosy			9,9	7,9							
123	MHL	MH	0	�les Marshall		39,8	36,1	32,3							
116	MKD	MK	0	Mac�doine, ex-R�publique yougoslave de	78,5	73,5	76,3	80,3							
121	MLI	ML	0	Mali	13,1	12,7	12,3	10,7							
134_01	MMR	MM	1	Ayeryarwady				20,9							
134_02	MMR	MM	1	Bago				25,6							
134_03	MMR	MM	1	Chin state				13,5							
134_04	MMR	MM	1	Kachin state				41,2							
134_05	MMR	MM	1	Kayah state				49,2							
134_06	MMR	MM	1	Kayin state				18,9							
134_07	MMR	MM	1	Magway				42,6							
134_08	MMR	MM	1	Mandalay				44,4							
134_09	MMR	MM	1	Mon state				30,2							
134_10	MMR	MM	1	Rakhine state				13,2							
134_11	MMR	MM	1	Shan state				33,5							
134_12	MMR	MM	1	Sagaing				29,7							
134_13	MMR	MM	1	Tanintharyi				30,9							
134_14	MMR	MM	1	Yangoon				54,1							
134_15	MMR	MM	1	Naypyidaw territory				 							
130	MNG	MN	0	Mongolie	38,3	39,8	47,1	61,4							
115	MAC	MO	0	R�gion administrative sp�ciale de Macao, Chine	546,7	415,5	649,3	808,7							
143	MNP	MP	0	Mariannes du Nord			120	107,3							
124	MRT	MR	0	Mauritanie	27,9	25,2	22,4	19,9							
909	MSR	MS	0	Montserrat			78,1	78,1							
122	MLT	MT	0	Malte	236,1	239	196,1	188,4							
125	MUS	MU	0	Maurice	101,8	115,1	115,8	123,6							
120	MDV	MV	0	Maldives		62	67,1	69							
118	MWI	MW	0	Malawi	6,6	6,3	5,2	5,2							
126_01	MEX	MX	1	Aguascalientes		137,1	118,6	114,4							
126_02	MEX	MX	1	Baja California Norte		145,7	121	110,6							
126_03	MEX	MX	1	Baja California Sur		146,1	124,8	139							
126_04	MEX	MX	1	Campeche		872,2	989,2	760,8							
126_05	MEX	MX	1	Coahuila		175,8	148	155,2							
126_06	MEX	MX	1	Colima		130,9	107,9	108,3							
126_07	MEX	MX	1	Chiapas		62	48,4	46,9							
126_08	MEX	MX	1	Chihuahua		136,1	120,4	99,8							
126_09	MEX	MX	1	Federal District (MX)		276,7	244,5	240,6							
126_10	MEX	MX	1	Durango		115,4	94	94,1							
126_11	MEX	MX	1	Guanajuato		109,4	89,7	90,1							
126_12	MEX	MX	1	Guerrero		68	58,3	53,5							
126_13	MEX	MX	1	Hidalgo		80,2	77,2	78,6							
126_14	MEX	MX	1	Jalisco		132,4	111,5	106,9							
126_15	MEX	MX	1	Mexico		85,8	75,8	74,6							
126_16	MEX	MX	1	Michoacan		81,5	71,9	67,9							
126_17	MEX	MX	1	Morelos		102,9	80,9	82,7							
126_18	MEX	MX	1	Nayarit		80,4	71,5	72,7							
126_19	MEX	MX	1	Nuevo Leon		233,1	216,2	192,2							
126_20	MEX	MX	1	Oaxaca		59,2	52,7	54,6							
126_21	MEX	MX	1	Puebla		84,4	74,2	70,7							
126_22	MEX	MX	1	Queretaro		141	130,3	137,2							
126_23	MEX	MX	1	Quintana Roo		174,4	148,3	136							
126_24	MEX	MX	1	San Luis Potosi		98,3	90,9	95,6							
126_25	MEX	MX	1	Sinaloa		102,5	93,1	93,3							
126_26	MEX	MX	1	Sonora		132,2	125,5	136,4							
126_27	MEX	MX	1	Tabasco		158,2	192,9	197,3							
126_28	MEX	MX	1	Tamaulipas		151,9	133,3	113,8							
126_29	MEX	MX	1	Tlaxcala		74,1	58,4	59,6							
126_30	MEX	MX	1	Veracruz		80,8	78	89,7							
126_31	MEX	MX	1	Yucatan		99,1	89,8	94,4							
126_32	MEX	MX	1	Zacatecas		71	65	102,7							
119_01	MYS	MY	1	Kuala Lumpur			312,5	379,8							
119_02	MYS	MY	1	Labuan			211,9	208,8							
119_03	MYS	MY	1	Putrajaya			312,5	379,8							
119_04	MYS	MY	1	Johor Darul Takzim			118	120,5							
119_05	MYS	MY	1	Kedah Darul Aman			76,5	77,7							
119_06	MYS	MY	1	Kelantan Darul Naim			48,2	50,9							
119_07	MYS	MY	1	Malacca			147,3	162,5							
119_08	MYS	MY	1	Negeri Sembilan Darul Khusus			154,8	157,3							
119_09	MYS	MY	1	Pahang Darul Makmur			126,8	127,4							
119_10	MYS	MY	1	Perak Darul Ridzuan			93,3	100,7							
119_11	MYS	MY	1	Perlis Indera Kayangan			91,2	88,2							
119_12	MYS	MY	1	Penang			197,4	182,7							
119_13	MYS	MY	1	Sabah			88,7	88,6							
119_14	MYS	MY	1	Sarawak			193,7	195,8							
119_15	MYS	MY	1	Selangor Darul Ehsan			165,8	180,3							
119_16	MYS	MY	1	Terengganu Darul Iman			122,5	110,9							
133_01	MOZ	MZ	1	Cabo Delgado		3,1	3,5	4,2							
133_02	MOZ	MZ	1	Gaza		4	4,5	5,4							
133_03	MOZ	MZ	1	Inhambane		4,2	4,8	5,8							
133_04	MOZ	MZ	1	Manica		4	4,5	5,4							
133_05	MOZ	MZ	1	Maputo city		17,5	19,7	23,6							
133_06	MOZ	MZ	1	Maputo		15,6	17,6	21,1							
133_07	MOZ	MZ	1	Nampula		4	4,5	5,4							
133_08	MOZ	MZ	1	Niassa		3,3	3,7	4,5							
133_09	MOZ	MZ	1	Sofala		7,6	8,5	10,2							
133_10	MOZ	MZ	1	Tete		4,5	5,1	6,1							
133_11	MOZ	MZ	1	Zambezia		3,3	3,7	4,5							
135	NAM	NA	0	Namibie	71,8	62,8	64,8	66,2							
138	NCL	NC	0	Nouvelle-Cal�donie				279,6							
141	NER	NE	0	Niger	9,5	7,9	6,5	6,2							
141_01	NER	NE	1	Agadez		12		9,5							
141_02	NER	NE	1	Diffa		9		7,1							
141_03	NER	NE	1	Dosso		7,8		6,1							
141_04	NER	NE	1	Maradi		5,7		4,5							
141_05	NER	NE	1	Tahoua		6,3		5							
141_06	NER	NE	1	Tillab�ri		11,6		9,2							
141_07	NER	NE	1	Zinder		5,2		4,1							
141_08	NER	NE	1	C.U.Niamey		17		13,4							
912	NFK	NF	0	Norfolk											
142_01	NGA	NG	1	Abia			49,7	54,2							
142_02	NGA	NG	1	Federal Capital Territory (Abuja)			132,1	144,2							
142_03	NGA	NG	1	Adamawa			23,3	25,4							
142_04	NGA	NG	1	Akwa Ibom			46	50,2							
142_05	NGA	NG	1	Anambra			26,7	29,2							
142_06	NGA	NG	1	Bauchi			16,3	17,8							
142_07	NGA	NG	1	Bayelsa			41,1	44,9							
142_08	NGA	NG	1	Benue			26,3	28,8							
142_09	NGA	NG	1	Borno			20,1	21,9							
142_10	NGA	NG	1	Cross River			52,1	56,9							
142_11	NGA	NG	1	Delta			66	72,1							
142_12	NGA	NG	1	Ebonyi			20,4	22,2							
142_13	NGA	NG	1	Edo			59,9	65,4							
142_14	NGA	NG	1	Ekiti			19,3	21,1							
142_15	NGA	NG	1	Enugu			19,3	21,1							
142_16	NGA	NG	1	Gombe			17,1	18,7							
142_17	NGA	NG	1	Imo			58,3	63,7							
142_18	NGA	NG	1	Jigawa			11,1	12,2							
142_19	NGA	NG	1	Kaduna			27,6	30,1							
142_20	NGA	NG	1	Kano			21,3	23,3							
142_21	NGA	NG	1	Katsina			16,8	18,4							
142_22	NGA	NG	1	Kebbi			16,4	17,9							
142_23	NGA	NG	1	Kogi			22,9	25							
142_24	NGA	NG	1	Kwara			26,2	28,6							
142_25	NGA	NG	1	Lagos			60,4	65,9							
142_26	NGA	NG	1	Nasarawa			26,3	28,7							
142_27	NGA	NG	1	Niger			24,5	26,7							
142_28	NGA	NG	1	Ogun			45,3	49,5							
142_29	NGA	NG	1	Ondo			39,6	43,2							
142_30	NGA	NG	1	Osun			34,3	37,5							
142_31	NGA	NG	1	Oyo			44,1	48,1							
142_32	NGA	NG	1	Plateau			26,1	28,4							
142_33	NGA	NG	1	Rivers			65,6	71,6							
142_34	NGA	NG	1	Sokoto			21,1	23							
142_35	NGA	NG	1	Taraba			23,9	26,1							
142_36	NGA	NG	1	Yobe			13,9	15,2							
142_37	NGA	NG	1	Zamfara			20,5	22,3							
140	NIC	NI	0	Nicaragua	25,7	34,2	32,2	31,4							
137_01	NLD	NL	1	Groningen	438,4	460	463,4	452,8							
137_02	NLD	NL	1	Friesland	299,5	337,1	302,5	261,5							
137_03	NLD	NL	1	Drenthe	309,5	329,2	293,8	247,1							
137_04	NLD	NL	1	Overijssel	313,4	359,2	321,9	282,1							
137_05	NLD	NL	1	Gelderland	305,5	349,7	317,6	270,4							
137_06	NLD	NL	1	Flevoland	267,8	296,2	290,6	234,5							
137_07	NLD	NL	1	Utrecht	422,5	512	441,8	380,1							
137_08	NLD	NL	1	Noord-Holland	408,7	472,6	426,7	363,9							
137_09	NLD	NL	1	Zuid-Holland	363	419	386,7	318,1							
137_10	NLD	NL	1	Zeeland	345,2	356	344,6	308,2							
137_11	NLD	NL	1	Noord-Brabant	355,1	419	373,8	327,1							
137_12	NLD	NL	1	Limburg	315,4	367	337,1	288,4							
144_01	NOR	NO	1	Oslo og Akershus				464,7							
144_02	NOR	NO	1	Hedmark og Oppland				253,5							
144_03	NOR	NO	1	S�r-�stlandet				269,5							
144_04	NOR	NO	1	Agder og Rogaland				357,8							
144_05	NOR	NO	1	Vestlandet				347,6							
144_06	NOR	NO	1	Tr�ndelag				301,5							
144_07	NOR	NO	1	Nord-Norge				290,6							
136_01	NPL	NP	1	Eastern development region			13,7	14,8							
136_02	NPL	NP	1	Central development region			18	19,4							
136_03	NPL	NP	1	Western development region			13,9	15							
136_04	NPL	NP	1	Mid-Western development region			11,4	12,3							
136_05	NPL	NP	1	Far-Western development region			9,7	10,4							
910	NRU	NR	0	Nauru				93,7							
911	NIU	NU	0	Niu�		65,9	65,9	65,9							
139_01	NZL	NZ	1	Northern Island		269,7	236,7	224,4							
139_02	NZL	NZ	1	Southern Island		223,5	214,5	219,2							
145	OMN	OM	0	Oman	438,9	447,5	322,7	380,3							
148	PAN	PA	0	Panama	100,1	96,1	113,6	134,6							
151_01	PER	PE	1	Amazonas		28,4	25	33,8							
151_02	PER	PE	1	Ancash		33,8	81,5	84,7							
151_03	PER	PE	1	Apurimac		18,4	23,7	26,9							
151_04	PER	PE	1	Arequipa		92,1	82,1	93,7							
151_05	PER	PE	1	Ayacucho		27,6	27,1	38,6							
151_06	PER	PE	1	Cajamarca		26,9	31,5	38,8							
151_07	PER	PE	1	Lima Metro (Callao + Lima dept + Lima municp)		96,1	80,8	99,7							
151_08	PER	PE	1	Cusco		39	49,9	82,8							
151_09	PER	PE	1	Huancavelica		31,9	30,5	34,4							
151_10	PER	PE	1	Huanuco		34,6	22,7	28,6							
151_11	PER	PE	1	Ica		61,7	69,5	97,6							
151_12	PER	PE	1	Junin		60,8	41,4	43,7							
151_13	PER	PE	1	La Libertad		55,1	49,6	55,8							
151_14	PER	PE	1	Lambayeque		68,5	33,4	43,1							
151_15	PER	PE	1	Loreto		79,7	41,8	43							
151_16	PER	PE	1	Madre de Dios		63,5	95,4	87,5							
151_17	PER	PE	1	Moquega		193,4	258,9	261,1							
151_18	PER	PE	1	Pasco		72,5	109,8	86,6							
151_19	PER	PE	1	Piura		51,9	41,8	50,7							
151_20	PER	PE	1	Puno		27,3	25,5	31,1							
151_21	PER	PE	1	San Martin		35	25	30,4							
151_22	PER	PE	1	Tacna		69,4	95,8	92							
151_23	PER	PE	1	Tumbes		48,3	44,3	56,4							
151_24	PER	PE	1	Ucayali		34,8	39,3	42,5							
68	PYF	PF	0	Polyn�sie fran�aise				188,1							
954	PFA	PF	0	Paracel Is. (Sansha Shi)	 	 	 	 							
149	PNG	PG	0	Papouasie-Nouvelle-Guin�e	23,8	17,8	15,3	17,5							
152_01	PHL	PH	1	NCRNationalCapitalRegion		120,2	149,5	158,8							
152_02	PHL	PH	1	CARCordilleraAdministrativeRegion		65,5	64,7	59,1							
152_03	PHL	PH	1	I-Ilocos		28,7	28,9	33,6							
152_04	PHL	PH	1	II-Cagayan valley		29	26,1	28,5							
152_05	PHL	PH	1	III-Central Luzon		44	37,8	43,7							
152_06	PHL	PH	1	IVA-Calabarzon		51	46,9	63,1							
