ID_ADMIN	ISO3	ISO2	LEVEL	Nom_Entité	SUP	POP_2013	POP_2007	PIB100_1993	PIB100_2000	PIB100_2007	PIB100_2013	PIB100_2017			
87_2706	IND	IN	2	Kendujhar	8303	1845868	1992679			31,5	63,9	62,6			
87_2707	IND	IN	2	Mayurbhanj	10418	2581461	2786777			18,7	22,0	21,6			
87_2708	IND	IN	2	Baleshwar	3806	2377373	2566456			20,8	23,7	23,3			
87_2709	IND	IN	2	Bhadrak	2505	1543236	1665977			17,7	19,4	19,0			
87_2710	IND	IN	2	Kendrapara 	2644	1475644	1593009			17,2	18,6	18,3			
87_2711	IND	IN	2	Jagatsinghapur 	1668	1164822	1257466			32,9	34,5	33,8			
87_2712	IND	IN	2	Cuttack	3932	2688759	2902609			29,3	33,0	32,3			
87_2713	IND	IN	2	Jajapur 	2899	1871951	2020836			23,1	35,5	34,8			
87_2714	IND	IN	2	Dhenkanal	4452	1222030	1319224			22,8	26,9	26,3			
87_2715	IND	IN	2	Anugul 	6375	1305024	1408819			74,7	56,8	55,7			
87_2716	IND	IN	2	Nayagarh 	3890	986373	1064824			16,6	17,9	17,5			
87_2717	IND	IN	2	Khordha 	2813	2306830	2490303			36,3	39,9	39,1			
87_2718	IND	IN	2	Puri	3479	1740342	1878760			21,9	21,0	20,6			
87_2719	IND	IN	2	Ganjam	8206	3615478	3903034			21,2	25,7	25,2			
87_2720	IND	IN	2	Gajapati	4325	591971	639053			21,8	25,3	24,8			
87_2721	IND	IN	2	Kandhamal	8021	751068	810804			27,7	43,3	42,4			
87_2722	IND	IN	2	Baudh	3098	451969	487916			20,8	24,5	24,0			
87_2723	IND	IN	2	Subarnapur = Sonapur	2337	625130	674850			17,8	21,6	21,2			
87_2724	IND	IN	2	Balangir	6575	1689391	1823756			22,4	26,9	26,3			
87_2725	IND	IN	2	Nuapada	3852	625334	675070			19,3	21,8	21,4			
87_2726	IND	IN	2	Kalahandi	7920	1615496	1743984			19,7	23,1	22,6			
87_2727	IND	IN	2	Rayagada 	7073	991621	1070489			26,8	25,8	25,3			
87_2728	IND	IN	2	Nabarangapur 	5291	1250854	1350341			16,4	16,9	16,5			
87_2729	IND	IN	2	Koraput	8807	1413443	1525861			35,5	30,2	29,6			
87_2730	IND	IN	2	Malkangiri 	5791	628213	678177			18,2	18,0	17,7			
87_28	IND	IN	1	Madhya Pradesh	308245	75564860	80323723	17,8	18,8	19,1	23,4	29,3			
87_2801	IND	IN	2	Sheopur 	6606	715688	760760		13,4	13,6	17,0	21,3			
87_2802	IND	IN	2	Morena	4989	2045502	2174321		13,8	13,5	16,5	20,7			
87_2803	IND	IN	2	Bhind	4459	1771899	1883488		12,7	12,3	16,4	20,6			
87_2804	IND	IN	2	Gwalior	4560	2114240	2247389		26,7	26,3	32,7	40,9			
87_2805	IND	IN	2	Datia	2902	818581	870133		16,6	16,2	22,5	28,1			
87_2806	IND	IN	2	Shivpuri	10066	1795876	1908975		13,7	13,1	16,7	20,8			
87_2807	IND	IN	2	Tikamgarh	5048	1503629	1598323		13,7	11,8	15,5	19,3			
87_2808	IND	IN	2	Chhatarpur	8687	1833670	1949150		14,5	13,2	16,6	20,8			
87_2809	IND	IN	2	Panna	7135	1057642	1124250		12,8	13,2	16,4	20,5			
87_2810	IND	IN	2	Sagar	10252	2474676	2630525		15,2	16,7	20,8	26,0			
87_2811	IND	IN	2	Damoh	7306	1315362	1398200		15,3	17,2	19,5	24,4			
87_2812	IND	IN	2	Satna	7502	2319105	2465155		16,4	15,8	18,6	23,3			
87_2813	IND	IN	2	Rewa	6314	2460784	2615757		13,5	13,0	15,6	19,5			
87_2814	IND	IN	2	Umaria	4076	670841	713089		13,3	13,3	16,3	20,4			
87_2815	IND	IN	2	Neemuch 	4256	859485	913613		21,4	20,9	25,2	31,6			
87_2816	IND	IN	2	Mandsaur	5535	1394636	1482466		23,5	20,6	25,0	31,3			
87_2817	IND	IN	2	Ratlam	4861	1513932	1609276		24,6	22,4	26,3	32,9			
87_2818	IND	IN	2	Ujjain	6091	2067241	2197430		26,9	25,5	30,1	37,7			
87_2819	IND	IN	2	Shajapur	6195	1573875	1672993		17,9	16,6	19,6	24,6			
87_2820	IND	IN	2	Dewas	7020	1626974	1729436		17,9	18,3	22,7	28,4			
87_2821	IND	IN	2	Dhar	8153	2274217	2417441		16,3	16,6	20,5	25,6			
87_2822	IND	IN	2	Indore	3898	3409253	3623958		42,7	43,3	51,8	64,8			
87_2823	IND	IN	2	Khargone (West Nimar)	8025	1948818	2071549		13,7	13,8	16,8	21,0			
87_2824	IND	IN	2	Barwani 	5427	1441946	1532755		10,7	11,3	17,1	21,4			
87_2825	IND	IN	2	Rajgarh	6153	1608348	1709638		15,7	15,1	18,8	23,5			
87_2826	IND	IN	2	Vidisha	7371	1517892	1613485		17,2	17,1	20,0	25,1			
87_2827	IND	IN	2	Bhopal	2772	2466980	2622344		33,6	36,4	42,1	52,7			
87_2828	IND	IN	2	Sehore	6578	1364381	1450306		16,3	15,9	19,0	23,8			
87_2829	IND	IN	2	Raisen	8466	1385466	1472718		16,4	16,5	20,2	25,3			
87_2830	IND	IN	2	Betul	10043	1639092	1742317		17,2	17,4	20,8	26,1			
87_2831	IND	IN	2	Harda 	3334	593543	630922		17,5	21,2	26,3	32,9			
87_2832	IND	IN	2	Hoshangabad	6703	1291568	1372907		22,8	24,5	28,2	35,2			
87_2833	IND	IN	2	Katni 	4950	1344310	1428971		19,8	19,4	22,9	28,7			
87_2834	IND	IN	2	Jabalpur	5211	2562939	2724346		24,0	27,4	37,5	47,0			
87_2835	IND	IN	2	Narsimhapur	5133	1136024	1207568		17,0	16,9	19,1	23,9			
87_2836	IND	IN	2	Dindori 	7470	733025	779189		10,2	11,2	18,3	22,9			
87_2837	IND	IN	2	Mandla	5800	1097580	1166703		12,4	11,5	13,4	16,7			
87_2838	IND	IN	2	Chhindwara	11815	2175508	2312516		19,9	21,6	28,5	35,7			
87_2839	IND	IN	2	Seoni	8758	1434922	1525290		14,0	15,0	20,6	25,8			
87_2840	IND	IN	2	Balaghat	9229	1770539	1882042		15,4	16,4	20,8	26,0			
87_2841	IND	IN	2	Guna	6390	1291744	1373094		14,9	15,8	21,2	26,5			
87_2842	IND	IN	2	Ashoknagar	4674	879258	934631		14,9	15,8	21,2	26,5			
87_2843	IND	IN	2	Shahdol	6205	1109190	1179043		18,9	19,7	22,3	27,9			
87_2844	IND	IN	2	Anuppur	3747	779547	828640		18,9	19,7	22,3	27,9			
87_2845	IND	IN	2	Sidhi	4851	1172626	1246475		25,2	23,9	24,0	30,0			
87_2846	IND	IN	2	Singrauli	5675	1225939	1303145		25,2	23,9	24,0	30,0			
87_2847	IND	IN	2	Jhabua	3600	1066515	1133682		10,7	11,1	16,3	20,4			
87_2848	IND	IN	2	Alirajpur	3182	758490	806258		10,7	11,1	16,3	20,4			
87_2849	IND	IN	2	Khandwa (East Nimar)	7352	1363058	1448900		15,9	16,1	20,7	25,9			
87_2850	IND	IN	2	Burhanpur	3427	788505	838163		15,9	16,1	20,7	25,9			
87_29	IND	IN	1	Chhattisgarh	135191	25953562	28252451	 	 	27,9	31,5	37,1			
87_2901	IND	IN	2	Koriya	6604	685573	728748			27,1	30,6	36,0			
87_2902	IND	IN	2	Surguja	15732	2397611	2609984			15,9	17,9	21,1			
87_2903	IND	IN	2	Jashpur 	5838	865284	941928			19,3	21,8	25,7			
87_2904	IND	IN	2	Raigarh	7086	1517867	1652315			29,5	33,3	39,1			
87_2905	IND	IN	2	Korba 	6598	1225929	1334518			69,9	78,9	92,8			
87_2906	IND	IN	2	Janjgir - Champa	3853	1645600	1791362			19,8	22,4	26,4			
87_2907	IND	IN	2	Bilaspur	8272	2706210	2945918			25,5	28,8	33,8			
87_2908	IND	IN	2	Kabeerdham	4235	835675	909696			16,0	18,1	21,2			
87_2909	IND	IN	2	Rajnandgaon	8070	1561705	1700037			23,6	26,6	31,3			
87_2910	IND	IN	2	Durg	8535	3397327	3698252			34,1	38,5	45,3			
87_2911	IND	IN	2	Raipur	12383	4128837	4494557			35,1	39,6	46,6			
87_2912	IND	IN	2	Mahasamund	4790	1049264	1142204			20,0	22,5	26,5			
87_2913	IND	IN	2	Dhamtari 	4084	812566	884541			24,7	27,9	32,8			
87_2914	IND	IN	2	Uttar Bastar Kanker	7161	760914	828313			19,9	22,5	26,5			
87_2915	IND	IN	2	Bastar	10470	1435790	1562968			18,5	20,9	24,5			
87_2916	IND	IN	2	Narayanpur	4653	142055	154638			18,5	20,9	24,5			
87_2917	IND	IN	2	Dakshin Bastar Dantewada	8298	542169	590192			29,4	33,1	39,0			
87_2918	IND	IN	2	Bijapur	8530	259310	282279			29,4	33,1	39,0			
87_2919	IND	IN	2	Sukma			0			29,4	33,1	39,0			
87_2920	IND	IN	2	Kondagaon			0			18,5	20,9	24,5			
87_31	IND	IN	1	Karnataka	191791	62731884	67570113	23,7	31,4	38,0	44,2	63,6			
87_3101	IND	IN	2	Belgaum	13433	4907696	5286204		28,1	28,9	31,0	44,6			
87_3102	IND	IN	2	Bagalkot 	6552	1940374	2090026		26,5	28,1	28,7	41,2			
87_3103	IND	IN	2	Bijapur	10498	2235656	2408082		25,5	22,2	27,0	38,8			
87_3104	IND	IN	2	Bidar	5448	1748927	1883814		21,2	19,4	23,4	33,7			
87_3105	IND	IN	2	Raichur	8442	1980480	2133225		20,7	23,4	25,1	36,0			
87_3106	IND	IN	2	Koppal	5570	1427152	1537222		23,3	33,5	28,0	40,3			
87_3107	IND	IN	2	Gadag	4657	1093087	1177392		23,7	28,1	29,4	42,3			
87_3108	IND	IN	2	Dharwad	4260	1896500	2042769		33,2	38,3	50,1	72,1			
87_3109	IND	IN	2	Uttara Kannada	10277	1475667	1589479		30,9	30,2	36,9	53,1			
87_3110	IND	IN	2	Haveri	4823	1640465	1766987		24,5	25,2	24,3	35,0			
87_3111	IND	IN	2	Bellary	8461	2518294	2712518		29,5	51,6	52,9	76,0			
87_3112	IND	IN	2	Chitradurga	8436	1703909	1835323		23,1	25,6	33,5	48,2			
87_3113	IND	IN	2	Davanagere	5924	1997612	2151679		25,6	29,5	32,4	46,5			
87_3114	IND	IN	2	Shimoga	8478	1799705	1938508		32,0	31,0	38,0	54,7			
87_3115	IND	IN	2	Udupi	3582	1208899	1302136		34,4	38,0	52,8	75,9			
87_3116	IND	IN	2	Chikmagalur	7202	1168444	1258561		37,2	40,1	43,0	61,8			
87_3117	IND	IN	2	Tumkur	10597	2750743	2962896		23,6	24,8	34,0	48,9			
87_3118	IND	IN	2	Bangalore	2196	9879288	10641233		57,0	87,9	88,6	127,4			
87_3119	IND	IN	2	Mandya	4962	1854141	1997143		23,8	23,4	27,6	39,7			
87_3120	IND	IN	2	Hassan	6814	1824007	1964684		25,7	25,6	36,7	52,8			
87_3121	IND	IN	2	Dakshina Kannada	4861	2145625	2311108		43,6	56,2	62,6	90,0			
87_3122	IND	IN	2	Kodagu	4102	569373	613286		49,8	53,1	68,4	98,3			
87_3123	IND	IN	2	Mysore	6307	3081520	3319183		30,8	35,5	42,4	60,9			
87_3124	IND	IN	2	Chamarajanagar	5648	1048135	1128973		26,1	20,1	24,5	35,2			
87_3125	IND	IN	2	Gulbarga	10954	2635071	2838303		23,3	25,3	26,2	37,7			
87_3126	IND	IN	2	Yadgir	5270	1205727	1298719		 	 	19,2	27,6			
87_3127	IND	IN	2	Kolar	3979	1577557	1699227		24,3	24,6	34,1	49,0			
87_3128	IND	IN	2	Chikkaballapura	4244	1288725	1388119		 	 	24,6	35,5			
87_3129	IND	IN	2	Bangalore Rural	2298	1017467	1095940		29,5	40,2	69,0	99,2			
87_3130	IND	IN	2	Ramanagara	3516	1111637	1197373				48,1	69,1			
87_32	IND	IN	1	Goa	3702	1695569	1613120	61,6	78,4	100,9	133,5	119,7			
87_3201	IND	IN	2	North Goa	1736	950940	904700								
87_3202	IND	IN	2	South Goa	1966	744629	708420								
87_33	IND	IN	1	Tamil Nadu	130058	72488963	79793097	29,1	34,6	42,8	52,5	63,5			
87_3301	IND	IN	2	Thiruvallur	3394	3745773	4123205		38,8	51,5	63,3	83,8			
87_3302	IND	IN	2	Chennai	175	4668755	5139188		49,0	52,5	64,5	68,3			
87_3303	IND	IN	2	Kancheepuram	4483	4017201	4421983		38,5	47,8	58,7	83,7			
87_3304	IND	IN	2	Vellore	6075	3954987	4353499		32,9	40,4	49,5	62,6			
87_3305	IND	IN	2	Tiruvannamalai	6188	2476557	2726100		21,8	27,8	34,1	41,7			
87_3306	IND	IN	2	Viluppuram	7194	3475266	3825441		21,2	25,0	30,6	35,7			
87_3307	IND	IN	2	Salem	5237	3498559	3851081		36,3	43,3	53,1	57,8			
87_3308	IND	IN	2	Namakkal 	3420	1734784	1909584		44,7	48,0	58,9	68,8			
87_3309	IND	IN	2	Erode	5760	2262416	2490381		38,8	48,3	59,3	73,0			
87_3310	IND	IN	2	The Nilgiris	2565	738879	813330		31,9	43,9	53,9	53,3			
87_3311	IND	IN	2	Dindigul	6036	2170011	2388666		33,8	40,5	49,7	56,6			
87_3312	IND	IN	2	Karur 	2904	1069538	1177307		34,1	44,7	54,9	72,5			
87_3313	IND	IN	2	Tiruchirappalli	4509	2735192	3010795		35,1	46,7	57,3	77,0			
87_3314	IND	IN	2	Perambalur 	1756	567902	625125		21,5	18,7	23,0	21,2			
87_3315	IND	IN	2	Ariyalur 	1940	758472	834897		21,5	18,7	23,0	19,6			
87_3316	IND	IN	2	Cuddalore	3703	2618264	2882086		28,6	37,9	46,6	55,7			
87_3317	IND	IN	2	Nagapattinam 	2569	1624111	1787760		30,0	32,9	40,4	41,0			
87_3318	IND	IN	2	Thiruvarur	2274	1270269	1398264		25,7	25,8	31,7	32,5			
87_3319	IND	IN	2	Thanjavur	3411	2417292	2660864		28,3	34,3	42,1	47,8			
87_3320	IND	IN	2	Pudukkottai	4644	1626015	1789856		26,4	32,7	40,2	44,3			
87_3321	IND	IN	2	Sivaganga	4233	1345448	1481018		26,0	32,7	40,1	49,6			
87_3322	IND	IN	2	Madurai	3710	3052651	3360243		35,0	44,5	54,7	66,9			
87_3323	IND	IN	2	Theni 	2868	1251804	1377938		29,9	33,7	41,3	42,1			
87_3324	IND	IN	2	Virudhunagar	4241	1951493	2148130		47,4	61,6	75,6	83,7			
87_3325	IND	IN	2	Ramanathapuram	4104	1359860	1496882		29,5	35,2	43,2	44,7			
87_3326	IND	IN	2	Thoothukkudi	4745	1758471	1935658		40,9	54,2	66,6	75,2			
87_3327	IND	IN	2	Tirunelveli 	6693	3091817	3403355		33,5	42,4	52,1	64,3			
87_3328	IND	IN	2	Kanniyakumari	1684	1879238	2068594		37,7	55,3	67,9	96,0			
87_3329	IND	IN	2	Dharmapuri	4497	1513985	1666537		28,9	36,7	45,0	55,5			
87_3330	IND	IN	2	Krishnagiri	5129	1888718	2079029		25,0	34,4	42,2	66,0			
87_3331	IND	IN	2	Coimbatore	4732	3474434	3824525		43,8	56,3	69,1	77,9			
87_3332	IND	IN	2	Tiruppur	5187	2490801	2741779					85,8			
87_34	IND	IN	1	Puducherry	479	1395643	1380210	48,7	54,5	63,9	61,6	76,9			
87_3401	IND	IN	2	Yanam	30	62209	61521								
87_3402	IND	IN	2	Puducherry	294	1062752	1051000								
87_3403	IND	IN	2	Mahe	9	46765	46248								
87_3404	IND	IN	2	Karaikal	157	223917	221441								
87_35	IND	IN	1	Andaman and Nicobar Islands	8249	459237	420915	43,1	50,5	54,7	54,4	58,8			
87_3501	IND	IN	2	Nicobars	1841	44456	40746		63,8	67,1	66,6	72,1			
87_3502	IND	IN	2	North & Middle and South Andaman	6408	414781	380168	 	48,8	53,1	52,7	57,1			
87_36	IND	IN	1	Andhra Pradesh (sans le Telangana depuis 2014)	160205	51443288	54620761	20,6	26,6	33,6	42,4	46,9			
87_3611	IND	IN	2	Srikakulam	5837	2815673	2989587		19,0	24,0	29,6	32,8			
87_3612	IND	IN	2	Vizianagaram	6539	2442099	2592939		19,5	25,5	33,8	37,4			
87_3613	IND	IN	2	Visakhapatnam	11161	4469251	4745301		34,9	52,9	65,9	72,9			
87_3614	IND	IN	2	East Godavari	10807	5368923	5700543		32,4	38,2	42,9	47,4			
87_3615	IND	IN	2	West Godavari	7742	4100903	4354202		32,5	37,1	45,0	49,7			
87_3616	IND	IN	2	Krishna	8727	4705505	4996147		34,6	42,0	51,2	56,6			
87_3617	IND	IN	2	Guntur	11391	5091344	5405818		29,6	34,4	42,5	47,1			
87_3618	IND	IN	2	Prakasam	17626	3538919	3757506		24,7	34,9	44,8	49,5			
87_3619	IND	IN	2	Sri Potti Sriramulu Nellore	13076	3086961	3277632		28,7	33,6	43,1	47,6			
87_3620	IND	IN	2	Y.S.R.	15359	3002496	3187950		24,7	27,3	37,1	41,1			
87_3621	IND	IN	2	Kurnool	17658	4222251	4483045		21,8	30,1	32,0	35,4			
87_3622	IND	IN	2	Anantapur	19130	4251089	4513664		21,9	27,7	35,6	39,4			
87_3623	IND	IN	2	Chittoor	15152	4347874	4616427		24,3	28,5	36,6	40,5			
87_37	IND	IN	1	Telangana (détaché du Andhra Pradeshdepuis 2014)	114840	36659471	38923799	23,6	30,5	37,9	47,7	57,9			
87_3701	IND	IN	2	Adilabad	16105	2855385	3031753		23,6	29,3	35,9	43,6			
87_3702	IND	IN	2	Nizamabad	7956	2657574	2821723		22,8	28,1	34,2	41,5			
87_3703	IND	IN	2	Karimnagar	11823	3933515	4176474		31,2	37,4	42,7	51,8			
87_3704	IND	IN	2	Medak	9699	3159595	3354753		42,3	43,7	66,2	80,4			
87_3705	IND	IN	2	Hyderabad	217	4107525	4361232		40,9	53,5	79,9	97,1			
87_3706	IND	IN	2	Rangareddy	7493	5517300	5858084		36,2	45,9	57,9	70,3			
87_3707	IND	IN	2	Mahbubnagar	18432	4221798	4482564		18,2	28,9	31,9	38,8			
87_3708	IND	IN	2	Nalgonda	14240	3634085	3858549		25,4	33,3	40,4	49,2			
87_3709	IND	IN	2	Warangal	12846	3658841	3884835		22,0	28,4	33,1	40,3			
87_3710	IND	IN	2	Khammam	16029	2913854	3093832		32,4	39,6	43,7	53,1			
913	IOT	IO	0	Territoire britannique de l'Océan Indien (Chagos)	60	4000						 			
953	IOA	IP	0	Christmas Island	135	2072						 			
90	IRQ	IQ	0	Iraq	438269	33417476	38274618			92,4	104,1	100,5			
90_01	IRQ	IQ	1	Al Anbar	138501	1549800									
90_02	IRQ	IQ	1	Al-Q?disiyyah	8153	1125873									
90_03	IRQ	IQ	1	Babil	5119	1807174									
90_04	IRQ	IQ	1	Baghdad	4555	7002785									
90_05	IRQ	IQ	1	Basra	19070	2513189									
90_06	IRQ	IQ	1	Dhi Qar	12900	1822558									
90_07	IRQ	IQ	1	Diyala	17685	1432478									
90_08	IRQ	IQ	1	Dohuk	6553	1120315									
90_09	IRQ	IQ	1	Erbil	15074	1600719									
90_10	IRQ	IQ	1	Halabja	3060	334496									
90_11	IRQ	IQ	1	Karbala	5034	1058676									
90_12	IRQ	IQ	1	Kirkuk	9679	1385232									
90_13	IRQ	IQ	1	Maysan	16072	964183									
90_14	IRQ	IQ	1	Muthanna	51740	713758									
90_15	IRQ	IQ	1	Najaf	28824	1275950									
90_16	IRQ	IQ	1	Nineveh	37323	3246103									
90_17	IRQ	IQ	1	Saladin	24751	1397738									
90_18	IRQ	IQ	1	Sulaymaniyah	17023	1864842									
90_19	IRQ	IQ	1	Wasit	17153	1201606									
89	IRN	IR	0	Iran, République islamique d’	1628771	77447168	81162788	112,5	109,1	118,5	108,8	124,1			
89_01	IRN	IR	1	?lborz	5122	2486269	2754363	181,2	175,7		90,7	139,0			
89_02	IRN	IR	1	Ardab?l	17800	1286657	1290074	97,9	94,9		71,1	78,1			
89_03	IRN	IR	1	?z?rb?yj?n-e Gharb? [West Azerbaijan]	37411	3174756	3315734	85,3	82,7		58,1	57,7			
89_04	IRN	IR	1	?z?rb?yj?n-e Sharq? [East Azerbaijan]	45651	3838490	3970137	97,9	94,9		82,1	96,4			
89_05	IRN	IR	1	B?shehr	22743	1064529	1181399	88,5	85,8		287,8	264,3			
89_06	IRN	IR	1	Chah?rmah?l va Bakht??r?	16328	922633	962426	85,2	82,6		69,5	62,8			
89_07	IRN	IR	1	E?fah?n [Isfahan]	107018	5028484	5200073	104,2	101,0		120,7	124,0			
89_08	IRN	IR	1	F?rs	122608	4737188	4926327	114,1	110,6		87,2	90,0			
89_09	IRN	IR	1	G?l?n	14042	2556720	2569848	99,0	96,0		74,6	86,2			
89_10	IRN	IR	1	Gorg?n (Golestan)	20367	1831341	1897731	92,3	89,5		57,3	74,3			
89_11	IRN	IR	1	Hamad?n	19368	1812022	1765126	70,0	67,9		72,4	85,6			
89_12	IRN	IR	1	Hormozg?n	70697	1626432	1803897	93,9	91,1		129,7	117,3			
89_13	IRN	IR	1	?l?m	20133	574646	589133	83,5	81,0		113,3	119,7			
89_14	IRN	IR	1	Kerm?n	180726	3028840	3213679	101,6	98,5		88,4	75,2			
89_15	IRN	IR	1	Kerm?nsh?h (B?khtar?n)	25009	2004697	1982640	110,2	106,9		78,7	76,2			
89_16	IRN	IR	1	Khor?s?n-e Junoubi (incl. ?abas Distr.) [South Khorasan]	151193	682789	780793	89,0	86,3		61,1	51,6			
89_17	IRN	IR	1	Khor?s?n-e Razavi [Razavi Khorasan]	118851	6177665	6534047	89,0	86,3		76,3	75,5			
89_18	IRN	IR	1	Khor?s?n-e Shomali [North Khorasan]	28434	894255	876445	89,0	86,3		58,3	69,0			
89_19	IRN	IR	1	Kh?zest?n [Khoozestan]	64055	4670265	4783384	105,5	102,4		192,1	305,4			
89_20	IRN	IR	1	Kohk?l?yeh va Boyer Ahmad? [Kohgiluyeh and Boyer-Ahmad]	15504	678765	724083	68,7	66,7		188,0	542,6			
89_21	IRN	IR	1	Kordest?n [Kurdistan]	29137	1539309	1627811	82,3	79,8		58,1	61,9			
89_22	IRN	IR	1	Lorest?n	28294	1807874	1787888	87,5	84,8		60,4	67,6			
89_23	IRN	IR	1	Markaz?	29127	1457187	1451590	103,7	100,6		132,6	152,7			
89_24	IRN	IR	1	M?zandar?n	23842	3167921	3334381	92,3	89,5		95,9	102,7			
89_25	IRN	IR	1	Qazv?n	15567	1238300	1293467	76,5	74,2		104,8	101,3			
89_26	IRN	IR	1	Qom	11526	1186881	1312276	181,2	175,7		76,9	76,8			
89_27	IRN	IR	1	Semn?n	97491	650516	713226	94,0	91,2		121,1	113,0			
89_28	IRN	IR	1	S?st?n va Bal?chest?n [Sistan & Baluchestan]	181785	2611807	2817946	66,4	64,4		44,9	35,8			
89_29	IRN	IR	1	Tehr?n	13692	12555865	13472897	181,2	175,7		169,3	186,2			
89_30	IRN	IR	1	Yazd	73477	1107276	1156147	105,0	101,8		171,4	95,8			
89_31	IRN	IR	1	Zanj?n	21773	1046787	1073821	76,5	74,2		77,8	84,4			
916	ISL	IS	0	Islande	103001	323002	341284	370,0	369,9	320,3	286,5	316,9			
94	ITA	IT	0	Italie	302 073	59831093	60551416	336,8	341,7	291,8	245,6	236,5			
94_01	ITA	IT	1	Piemonte	25 387	4384742	4389769	386,9	385,6	321,8	266,4	251,6			
94_02	ITA	IT	1	Valle d'Aosta	3 261	128156	126803	427,3	413,3	359,7	318,3	298,5			
94_03	ITA	IT	1	Liguria	5 416	1568952	1564325	391,9	351,5	307,4	256,9	263,3			
94_04	ITA	IT	1	Lombardia	23 864	9818462	10012877	435,5	447,5	370,9	320,2	312,8			
94_05	ITA	IT	1	Bolzano/Bozen	7 398	510871	523927	414,8	478,4	399,8	356,1	364,0			
94_06	ITA	IT	1	Trento	6 207	531604	538266	414,8	424,7	345,2	294,7	298,5			
94_07	ITA	IT	1	Veneto	18 407	4893687	4904449	405,1	411,7	343,0	285,2	270,9			
94_08	ITA	IT	1	Friuli-Venezia Giulia	7 862	1224846	1217108	415,6	397,0	338,6	279,6	259,1			
94_09	ITA	IT	1	Emilia-Romagna	22 453	4388185	4446049	432,6	437,7	365,3	303,2	296,0			
94_10	ITA	IT	1	Toscana	22 987	3701853	3740088	362,4	369,4	314,1	266,4	255,8			
94_11	ITA	IT	1	Umbria	8 464	888405	888350	324,2	336,8	277,3	223,9	204,6			
94_12	ITA	IT	1	Marche	9 401	1548931	1537090	344,6	345,0	299,6	246,5	227,3			
94_13	ITA	IT	1	Lazio	17 232	5570858	5894422	371,2	393,8	340,8	282,4	269,2			
94_14	ITA	IT	1	Abruzzo	10 832	1315715	1321417	295,9	294,5	241,7	211,6	206,3			
94_15	ITA	IT	1	Molise	4 461	314107	310254	252,9	265,2	236,1	189,9	171,1			
94_16	ITA	IT	1	Campania	13 671	5783851	5835419	217,2	211,5	186,0	151,1	156,0			
94_17	ITA	IT	1	Puglia	19 541	4060703	4061337	232,6	229,4	191,6	161,5	151,8			
94_18	ITA	IT	1	Basilicata	10 073	577602	570007	224,3	240,8	208,3	172,9	176,1			
94_19	ITA	IT	1	Calabria	15 222	1963024	1963895	196,7	209,9	184,9	154,9	143,4			
94_20	ITA	IT	1	Sicilia	25 832	5012151	5053467	218,0	218,0	189,3	156,8	146,8			
94_21	ITA	IT	1	Sardegna	24 100	1644388	1652097	243,1	250,6	218,3	186,1	172,8			
908	JEY	JE	0	Jersey	118	98913				600,0	600,0	349,6			
95	JAM	JM	0	Jamaïque	10991	2715000	2890299	97,0	79,8	69,9	59,2	51,3			
957	JMA	JN	0	Jan Mayen	377	18						 			
97	JOR	JO	0	Jordanie	88794	6459000	9702353	81,6	79,4	88,0	81,3	53,8			
97_01	JOR	JO	1	North region	28953	1795740									
97_02	JOR	JO	1	Central region	14400	4057502									
97_03	JOR	JO	1	South region	45441	605759									
96	JPN	JP	0	Japon	377955	127338621	126785797	370,0	338,1	297,7	261,8	268,6			
96_01	JPN	JP	1	Hokkaido	83457	5432733	5370268	326,7	311,4	245,6	218,9	240,0			
96_0101	JPN	JP	2	Hokkaido	83457	5432733	5370268	326,7	311,4		218,9	240,0			
96_02	JPN	JP	1	Tohoku	63857	9097902	8960088			250,1	212,6	236,6			
96_0201	JPN	JP	2	Aomori	9645	1335426	1305661	283,8	274,6		208,6	224,2			
96_0202	JPN	JP	2	Iwate	15279	1295413	1276735	305,7	291,4		210,1	240,2			
96_0203	JPN	JP	2	Miyagi	6862	2328743	2328047	343,7	301,9		219,8	247,6			
96_0204	JPN	JP	2	Akita	11636	1050335	1020391	299,2	264,3		208,1	227,5			
96_0205	JPN	JP	2	Yamagata	6652	1141364	1120136	302,4	292,7		216,3	234,4			
96_0206	JPN	JP	2	Fukushima	13783	1946621	1909118	340,9	305,4		208,9	236,0			
96_03	JPN	JP	1	North Kanto-Koshin	36172	9873150	9776002			282,8	258,2	267,1			
96_0301	JPN	JP	2	Ibaraki	6096	2931935	2910557	337,7	327,6		273,3	264,1			
96_0302	JPN	JP	2	Tochigi	6408	1986634	1969963	380,1	350,3		265,4	290,5			
96_0303	JPN	JP	2	Gunma	6362	1984633	1967968	359,8	327,4		255,6	252,7			
96_0304	JPN	JP	2	Yamanashi	4201	847270	832870	336,5	315,9		254,8	254,4			
96_0305	JPN	JP	2	Nagano	13105	2122677	2094644	347,4	327,6		234,5	267,7			
96_04	JPN	JP	1	South Kanto	13370	35804422	36033858			353,1	307,5	301,4			
96_0401	JPN	JP	2	Saitama	3768	7224305	7242480	270,4	355,3		249,2	274,0			
96_0402	JPN	JP	2	Chiba	5082	6193976	6208125	292,2	349,4		255,4	281,9			
96_0403	JPN	JP	2	Tokyo	2104	13304244	13479532	664,9	475,9		393,6	331,7			
96_0404	JPN	JP	2	Kanagawa	2416	9081897	9103721	338,2	355,7		263,4	292,2			
